Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
6\BO-164.wav,BO,-0.038471207,0.25564042,-0.21330312,0.2787266,0.04970416,21.901754,5.9826546,-45.465725,21.31104,-42.737804,0.13525718,-38.070683,4.529942,-26.642916,10.46851,-30.2853,3.1209936,-22.015823,57.033867,26.703541086756683,11.388673541491949,0.27208322,249.52778627112886,0.8482418,503.7600744873914,0.702256,0.016130354,0.3893229166666667,4.086258435706523,0.06150186
6\BO-165.wav,BO,-0.10538479,0.18633291,-0.1233161,0.22846764,0.003227979,36.63371,7.940497,-36.977287,10.663605,-40.00714,0.34912533,-34.557022,4.2959166,-27.9233,3.5343585,-25.762854,0.7251318,-21.36752,59.717228,22.897069885938606,25.65925294859684,0.31553602,258.59985063958686,0.8795145,489.02060021743745,0.6728012,0.013631888,0.352734375,5.112101386715141,0.06843045
6\BO-166.wav,BO,-0.01584787,0.23168689,-0.17938867,0.26131445,-0.027454063,20.907974,7.3263817,-42.927475,20.314293,-43.29135,8.756237,-37.15373,7.430614,-28.580507,7.290379,-28.7932,3.994159,-22.230042,55.37856,27.24051803291536,8.36483991602303,0.28850546,253.59589254021424,0.7356863,505.72022846104204,0.708836,0.008587502,0.40625,3.807963352650404,0.060286164
6\BO-167.wav,BO,-0.03104087,0.27776277,-0.1473986,0.23481096,0.014790026,22.578014,7.777545,-42.01456,16.02733,-37.43924,2.4973056,-34.598774,10.772884,-22.9567,5.274447,-24.175499,-1.0325071,-19.941174,42.413715,22.440917541327952,23.128619218452016,0.31619626,251.41406344695315,0.7098934,496.45551779405633,0.69571096,0.009419676,0.3681640625,3.2302225014194845,0.057348955
6\BO-168.wav,BO,-0.10009584,0.123837054,-0.1607827,0.18302071,0.038420882,26.086859,7.1358504,-35.23757,14.166591,-35.17572,-1.2866777,-39.981304,4.34619,-22.73789,6.187716,-26.28775,3.0814152,-22.338448,124.95231,23.27333369071104,27.88579672702079,0.30938506,258.57759952265184,0.8140855,490.9367092559164,0.74088293,0.015992137,0.35791015625,5.144428319890391,0.066872284
6\BO-169.wav,BO,-0.01601547,0.35065836,-0.14728025,0.20975456,-0.005487049,25.901854,4.337147,-47.808117,18.2563,-33.888653,3.3357048,-38.644363,8.786444,-20.186941,7.7646065,-26.960295,3.1328459,-21.17635,80.695015,23.55453856291901,29.583024730730514,0.29258922,243.55277463969412,0.8975864,507.3420729057521,0.742017,0.026173748,0.3956705729166667,4.682391387156465,0.06383576
6\BO-17.wav,BO,-0.053092983,0.3039076,-0.26230794,0.25444987,-0.040716592,56.73738,11.567538,-38.903378,26.716621,-33.711517,5.9221916,-35.125114,4.838403,-17.736055,8.780077,-23.226692,3.2585206,-19.012367,34.24226,20.429658416018807,8.13625979629899,0.3318999,251.37012423255524,0.8442822,494.3695841198711,0.7325764,0.011425332,0.330078125,6.821313172046628,0.078883335
6\BO-170.wav,BO,-0.097140186,0.3085822,-0.23036769,0.20972863,-0.018526774,25.61271,8.571317,-44.487793,19.192335,-34.268715,0.9122781,-36.96321,5.725817,-22.947054,5.0112176,-26.902334,0.10251673,-21.701921,61.77106,23.59207535234954,30.43443494571034,0.29548928,248.01943557240682,0.95363706,493.90283414959254,0.7558284,0.024679787,0.4132486979166667,4.125103203967835,0.06325299
6\BO-171.wav,BO,0.017909192,0.25253576,-0.20005345,0.18708262,0.0845103,23.274647,2.9014754,-42.76657,18.260942,-34.56089,-2.9230752,-40.23632,7.4427366,-22.885212,5.8972373,-26.79244,4.488388,-19.468952,60.528072,23.299828525181443,23.04534190787912,0.29845363,250.62979328785985,0.8956698,505.67811276501925,0.79526085,0.016822625,0.34931640625,3.9465935511721506,0.061562616
6\BO-172.wav,BO,-0.10194454,0.40550685,-0.18979603,0.25274995,-0.025770543,24.928173,13.821226,-49.61617,16.897697,-33.36962,5.2200394,-34.21619,7.8827767,-22.641315,3.7761283,-25.575125,1.871561,-19.43972,39.09605,22.008018764144893,19.252946819643196,0.30390307,242.34072521803415,0.8144396,487.56898598820555,0.7349122,0.018078892,0.33779296875,3.690466199277176,0.059859157
6\BO-173.wav,BO,0.10343866,0.40428954,-0.14822,0.11496677,-0.106013216,-16.595552,-4.8332047,-45.236507,20.76025,-20.741299,6.492911,-36.32812,2.9662402,-14.357762,8.264698,-19.043419,-1.0560036,-17.12926,29.87266,17.916214792220703,7.1477813646107355,0.32309186,240.17429899776957,1.1041133,523.7859509111701,0.7380262,0.005018003,0.2745768229166667,1.4182294461876155,0.037586484
6\BO-174.wav,BO,-0.12496506,0.28829312,-0.1942144,0.23810345,-0.021129161,26.97509,10.246083,-44.230774,16.359041,-37.92815,2.8128493,-38.36138,2.8657916,-23.414156,6.7076397,-26.886293,5.1880927,-25.331116,56.652657,24.648141777530054,26.340208633733567,0.28558156,250.6386985920523,1.0316533,489.8902070662453,0.73205686,0.017817477,0.38720703125,4.175827769795433,0.06380861
6\BO-175.wav,BO,-0.030725792,0.30429113,-0.17355081,0.24328762,-0.010745572,34.736984,6.5980206,-42.35777,18.657633,-34.12872,4.583106,-33.97352,6.4382496,-21.09324,6.526209,-20.757156,3.008895,-17.118425,44.978394,20.20553843374842,6.164816434378349,0.34184277,248.28154834933036,0.6577846,502.4034276019044,0.7875831,0.011310801,0.3271484375,3.994647925985711,0.062986016
6\BO-176.wav,BO,-0.08595653,0.26096746,-0.23128676,0.22002275,-0.020360136,32.943455,9.553237,-45.465607,21.685778,-34.78461,2.7029812,-40.3339,4.3658857,-22.831549,6.135902,-27.46337,1.5766964,-22.829027,98.78325,24.152821946735035,34.959401163012835,0.28982857,248.48340304077024,0.94743794,492.2766742864935,0.70877,0.027165078,0.378662109375,5.255041533827105,0.07049223
6\BO-177.wav,BO,-0.064636305,0.24484533,-0.22975521,0.25591448,0.0348462,40.29603,9.997628,-35.10663,21.983875,-35.46885,-0.7780324,-36.330734,7.2671714,-18.655754,5.376346,-20.703463,2.4012105,-17.626877,38.587234,21.644511534100236,21.58870678316528,0.3254192,256.4363873214677,0.9245138,491.17467616455235,0.7351895,0.013650522,0.3587646484375,4.388738569803536,0.067969285
6\BO-178.wav,BO,0.036591284,0.27496678,-0.1154142,0.20769937,0.043515686,34.293163,7.2040715,-44.02319,20.163132,-37.96001,5.358782,-40.16458,14.033244,-22.758446,9.400304,-30.86619,7.293324,-19.811438,39.46279,24.513451332530952,11.200025611176683,0.30502966,251.42750341280453,0.7228744,507.55219930713594,0.79438734,0.013056479,0.39306640625,4.947179891338402,0.067406185
6\BO-179.wav,BO,0.0034208335,0.38499212,-0.18487681,0.23501292,-0.052119877,32.930645,5.075842,-50.556564,18.24431,-35.27913,3.998229,-34.878414,2.5362976,-22.5523,5.6661067,-23.276775,5.2453046,-22.037365,59.880913,22.892169085734995,22.59496015106018,0.3090192,242.2738712613284,0.84351754,505.22765740342936,0.76431555,0.009769313,0.38623046875,4.859620337490924,0.065025024
6\BO-18.wav,BO,-0.18777275,0.4259611,-0.33053654,0.2910475,-0.060565304,48.54024,21.21771,-53.74225,29.702942,-34.775814,7.0994263,-39.088573,6.250763,-27.767166,9.10973,-26.771612,7.247045,-20.05486,58.807224,25.249099488184267,14.590865398584173,0.27641448,241.6227098543558,0.7932502,480.5463069919797,0.7213091,0.021039689,0.36123046875,7.455239873379469,0.082098916
6\BO-180.wav,BO,0.12974553,0.4350314,-0.16224822,0.112583965,-0.04626842,5.8205166,-8.020336,-51.38392,18.844524,-25.7684,-1.2350051,-43.794662,3.8679142,-18.616634,1.0133324,-23.510025,-2.4607222,-18.807156,33.254707,21.553301328732513,7.019787885249278,0.268197,233.80756553651153,1.3602057,526.8560655918984,0.55578333,0.0025468676,0.255859375,2.5569278532639146,0.046412442
6\BO-181.wav,BO,-0.025988981,0.34025654,-0.24525273,0.2055109,0.008575465,27.246552,5.566863,-47.58586,22.669888,-33.449554,-0.06169808,-41.85793,3.4608178,-23.303553,9.457184,-22.1765,2.5402846,-22.93491,43.05501,23.581454974749352,21.197980290780148,0.2891969,245.41424113135105,0.9196758,502.0125428915906,0.7537648,0.018456195,0.3611328125,4.485873963062962,0.06363409
6\BO-182.wav,BO,0.052018862,0.4718087,-0.21054724,0.24655327,-0.11256249,-5.238836,-1.8233051,-46.264675,22.63318,-27.691496,4.391312,-33.158005,4.484627,-8.57017,6.1538653,-23.557556,-0.08482186,-16.066498,42.10646,18.94881769139008,9.333333151982846,0.2931246,238.46991834391076,1.1312248,519.44978560676,0.74297976,0.013024998,0.2727864583333333,2.151316737756133,0.042643756
6\BO-183.wav,BO,-0.04941891,0.31393823,-0.16256517,0.20784311,0.002541461,34.55891,8.135562,-48.477386,17.250486,-37.75436,2.275653,-39.964756,6.2399526,-27.020628,8.76882,-27.551117,4.2830377,-23.22146,74.9557,26.948305283175344,26.97812877161009,0.28945473,247.38238559962815,0.79701924,498.53655669458027,0.7352713,0.013972434,0.4095052083333333,5.222709246833499,0.07047547
6\BO-184.wav,BO,-0.083055004,0.34499606,-0.13943699,0.29012433,-0.013814013,29.045645,9.714666,-44.155186,15.217826,-33.899105,3.5339434,-33.56592,7.260262,-16.857906,7.151549,-24.477928,3.637924,-17.645538,121.4552,22.764121199622792,41.12309127284592,0.31844112,246.52055428871788,0.8057936,492.8600281598813,0.7586165,0.0184089,0.3849283854166667,5.1802826133472,0.06518004
6\BO-185.wav,BO,-0.04692489,0.2772338,-0.1209823,0.24108005,0.056288257,42.78666,10.122167,-42.708397,16.330734,-37.700985,2.2324004,-38.58608,10.349047,-22.447739,7.854617,-23.383717,7.4582314,-22.60429,46.32278,24.241727716591225,30.7953992908301,0.3049534,251.52586877708728,0.73988295,494.77166084344447,0.79495484,0.011028874,0.3685546875,5.373009056411684,0.07156649
6\BO-186.wav,BO,-0.07807822,0.40176326,-0.2257704,0.21775983,-0.03451789,27.570333,12.628698,-55.736492,24.922964,-32.45054,8.403037,-39.142548,11.942569,-25.67248,8.286272,-25.5659,3.6019316,-23.334774,77.81226,26.041515852272898,12.362635491347556,0.25600561,237.0432449270338,1.0657667,495.4797772002297,0.678981,0.030729534,0.423828125,4.792601786844898,0.06841374
6\BO-187.wav,BO,-0.024972986,0.41409415,-0.19680563,0.2483351,-0.041815132,29.055445,7.5346613,-53.90518,25.38245,-34.5621,5.3331695,-40.028088,5.7015967,-20.421946,12.709352,-25.806576,4.335169,-22.617825,55.915794,24.87714381790271,15.100816990009447,0.26359993,238.50524895979495,1.0380688,506.0589907433231,0.7422952,0.017785426,0.41190011160714285,5.157637461518439,0.06865947
6\BO-188.wav,BO,-0.06445875,0.4685132,-0.19574937,0.20675796,-0.042973056,19.073942,7.7782845,-57.302696,19.821802,-30.24368,2.6142414,-40.619465,5.183558,-17.50158,11.536169,-24.503208,6.011825,-22.290476,76.62733,24.884077049677952,32.24712395684515,0.25680578,232.60710975226294,1.141248,499.76686143256546,0.6771721,0.0366149,0.4032505580357143,4.457836026755663,0.06381786
6\BO-189.wav,BO,-0.03125363,0.48409382,-0.2625624,0.2362114,-0.08112188,28.89892,7.616544,-57.582596,28.08526,-29.287582,8.008053,-39.294895,4.4531,-23.529879,12.85962,-23.640285,6.7747965,-21.36393,38.48365,25.058032257385687,30.925299139408853,0.25605556,233.30851057646223,1.1011881,507.5858620079449,0.72238237,0.020998018,0.414306640625,5.255204391665757,0.069090605
6\BO-19.wav,BO,-0.17439637,0.26241776,-0.33997375,0.25257307,-0.025341248,49.285038,9.76253,-38.445553,21.200323,-32.488842,-4.0381875,-37.601105,-4.478394,-21.01634,-0.06545981,-18.042974,-4.3605623,-22.611328,29.583961,19.076200034346364,5.37628341168131,0.309667,253.58114397125485,0.8461828,479.27343499631803,0.7852115,0.006630478,0.23274739583333334,4.878726995550096,0.073817216
6\BO-190.wav,BO,-0.044878736,0.31973994,-0.23440334,0.21725887,-0.09113448,32.599926,10.473065,-45.7936,26.417917,-34.694115,14.36546,-30.694582,4.802673,-32.071827,8.532849,-22.669983,4.839713,-22.220139,36.18761,23.109394731172255,6.1597403795191354,0.30515096,249.32296425530367,0.85650164,501.1046570984085,0.6900479,0.00931594,0.28759765625,3.733384405076504,0.062157873
6\BO-191.wav,BO,-0.10385914,0.21346968,-0.31112674,0.23300663,-0.08220669,19.26949,11.602446,-34.841076,28.091894,-30.650763,10.295073,-32.615616,0.51595294,-21.049295,5.1481996,-23.707245,2.857737,-24.620499,66.111984,20.678665946633696,11.460931706863667,0.3344821,258.2584161821503,0.8455963,490.74551871177835,0.62252414,0.004741205,0.329345703125,3.0460092205820337,0.055904493
6\BO-192.wav,BO,-0.009992976,0.32903633,-0.16578092,0.24253131,-0.09627022,42.6378,7.479128,-42.123646,19.995506,-31.622776,12.705536,-27.248787,6.6564927,-22.705832,-2.4091344,-19.607695,4.4281716,-15.794218,58.312885,19.4732850093986,13.221199629492476,0.33885342,247.7061841472982,0.73290384,504.0172089067547,0.66510195,0.009392631,0.3265380859375,5.316734690884394,0.07138082
6\BO-193.wav,BO,-0.00018476229,0.40361735,-0.1686698,0.23296852,-0.04953192,37.12901,4.05484,-50.17275,18.8785,-33.64549,5.6606836,-36.329082,7.302559,-17.840399,8.92194,-26.9973,2.4222324,-22.957607,37.18661,24.182717300571056,21.572391132055305,0.2932015,241.8216055637939,0.89013034,506.6994490508276,0.78149587,0.014998066,0.389453125,5.200121829700139,0.06974468
6\BO-194.wav,BO,-0.017808145,0.3561833,-0.22220656,0.21260267,-0.0012458907,45.669994,2.5527358,-39.916737,18.938301,-25.329268,-3.3503237,-33.58249,3.7452126,-14.167621,7.3841176,-14.140079,-2.2610044,-16.37455,31.782328,17.53453985209408,5.192406554371918,0.3633648,246.1616507763549,0.7631895,502.1599380930532,0.7752246,0.00844995,0.3250325520833333,4.523718886853506,0.066895545
6\BO-195.wav,BO,-0.032358192,0.36973345,-0.28208926,0.17729935,-0.049955368,31.07705,4.0289507,-45.845757,27.591963,-28.188946,-0.8905636,-47.48695,0.44355738,-19.300163,11.708217,-21.653946,-1.4580199,-16.28411,7.1111555,22.661908332414693,1.2530394105968583,0.27727765,245.6916134364198,1.184765,501.414138492985,0.6885087,0.0027498754,0.24169921875,2.9816137885209173,0.055017207
6\BO-196.wav,BO,0.027854327,0.19693942,-0.23905712,0.062657714,0.07287807,22.840004,-1.125674,-37.49742,20.86927,-26.13933,-8.2991905,-39.76038,4.638574,-24.213072,7.654762,-31.919033,-1.7506764,-20.916414,38.268917,22.854995945988176,10.833844381509275,0.3097648,254.8927926931972,0.70755345,508.6381889544496,0.7896779,0.009183617,0.35009765625,3.50596871599555,0.058360822
6\BO-197.wav,BO,0.13426189,0.24477988,-0.16177963,0.13666163,0.02905763,21.95033,-2.5206678,-39.0019,22.077555,-33.150055,2.7567666,-40.142185,8.641146,-22.775188,11.054822,-25.553865,2.3718219,-22.807747,37.24728,22.35150703739794,21.70137810321529,0.30699354,252.72703140229305,0.99682987,525.5093949989536,0.6774916,0.023480846,0.406005859375,3.549207014264539,0.058169268
6\BO-198.wav,BO,-0.0040484965,0.07210834,-0.16953115,0.19670202,0.06402117,24.379011,0.622245,-28.780733,14.856773,-38.118637,-3.061346,-34.286438,5.8126965,-23.915705,1.3995587,-28.496618,0.7719724,-19.45344,65.07073,22.58623818916546,40.397348481034186,0.33935127,265.09618721266503,0.7339453,504.3011763724631,0.72781473,0.012529072,0.3702799479166667,4.022037162276154,0.060317885
6\BO-199.wav,BO,0.00013975613,0.23145157,-0.13020778,0.2856382,0.058428384,27.258877,6.248026,-39.793617,15.360567,-43.423992,1.5949138,-39.839863,6.474617,-25.495825,9.040664,-25.790543,5.89971,-17.29301,45.905674,24.586484139352546,20.387364388079387,0.3014639,255.7342695778751,0.8079635,500.90890184282125,0.7238944,0.01446337,0.37998046875,4.11907122535631,0.062255967
6\BO-2.wav,BO,-0.06921838,0.35919207,-0.23222063,0.23650254,0.01011309,51.135376,10.55058,-45.669086,21.168821,-34.032932,2.0519154,-34.602333,8.970413,-26.11172,6.2229247,-25.679209,0.9103939,-17.205074,37.476936,21.067876871901873,18.32358268146636,0.32287145,246.9253432463544,0.7994456,495.687221777332,0.63095516,0.008136873,0.3097330729166667,5.847515300381929,0.07364967
6\BO-20.wav,BO,-0.050132584,0.20314121,-0.16949049,0.12307638,0.111946054,15.6586075,11.221358,-25.106453,22.781467,-20.33729,-2.7157302,-32.71383,7.474263,-14.679821,10.608894,-19.866938,7.760503,-14.235982,0.0,17.79521512456843,0.0,0.3639509,265.10011170547295,0.75523883,490.4026220889823,0.80938166,0.0,0.10791015625,2.1972546372562647,0.03849091
6\BO-200.wav,BO,0.023957713,0.171893,-0.095146075,0.22481184,0.12397064,27.481705,4.535669,-36.63045,16.728716,-39.646515,-1.049301,-40.33154,10.899243,-24.687906,6.9860787,-27.681772,6.884382,-24.781462,78.283676,25.525831701559174,17.83082823905131,0.2995177,259.32530609357224,0.77397156,503.71170152467073,0.7610333,0.011111914,0.37876674107142855,4.756864622092018,0.06512679
6\BO-201.wav,BO,-0.08981378,0.21056847,-0.12450762,0.2111791,0.039122887,32.688824,11.216097,-38.38759,15.18782,-37.97113,0.41592345,-38.73829,7.315126,-22.769459,7.2350974,-32.772953,4.748607,-21.929226,69.39238,25.348293521703084,32.096270504833804,0.31589144,256.988865572013,0.7784877,487.6421595037705,0.7758593,0.019141102,0.38359375,4.929863015469164,0.06622418
6\BO-202.wav,BO,-0.07916416,0.2332087,-0.2355476,0.19653478,-0.017263388,37.03978,10.76697,-38.66433,21.366076,-34.163845,4.9358473,-34.460228,8.449875,-22.254324,7.9490547,-23.799595,0.5885824,-22.722752,36.863625,22.36228629147763,29.278181810164877,0.32707077,254.14993095847868,0.8825733,491.5505756138502,0.78534,0.017898753,0.369921875,4.621924279775056,0.066294506
6\BO-203.wav,BO,-0.020474639,0.29527858,-0.2581473,0.12224126,-0.08242697,-3.0690413,4.895738,-45.264942,31.286428,-27.267206,9.587277,-52.250347,4.996617,-22.886011,12.813744,-27.06755,7.3558693,-23.203285,44.590416,24.74070932700771,15.937408727851277,0.26691732,249.20871497765063,1.0213101,511.51286562920905,0.7073314,0.016183859,0.27734375,2.6284080827608705,0.046982285
6\BO-204.wav,BO,-0.06761618,0.428047,-0.21116565,0.23282734,-0.04355312,16.406906,4.1872797,-60.224014,21.57278,-33.94311,7.4489303,-36.70724,11.069842,-16.385412,13.80127,-27.246061,0.78311515,-21.17891,112.327255,25.465681613263666,19.061669203305083,0.23748961,231.1305725938381,1.271783,509.98027082399756,0.671818,0.027825505,0.41278076171875,4.429552785555521,0.06529827
6\BO-205.wav,BO,0.010452816,0.5618026,-0.1264141,0.25567302,-0.070660524,21.88398,4.193005,-63.29654,22.559824,-29.249533,8.392326,-41.05777,10.385948,-14.158689,16.137089,-24.172586,4.20243,-21.177647,64.60811,24.119727747773666,42.23051110758781,0.2320765,225.1228876305924,1.515027,512.5351061900071,0.60995495,0.032131713,0.447802734375,4.908730276860297,0.06969999
6\BO-206.wav,BO,-0.03843278,0.38351843,-0.26307526,0.20970118,-0.049209207,18.06178,5.780085,-52.744667,28.36235,-29.671505,6.417898,-41.4087,5.875002,-19.259836,9.654656,-22.375801,4.660601,-20.14402,89.854034,24.624232643870183,33.85616726349514,0.2528595,236.53576885306828,1.291149,509.42093002768684,0.65812916,0.03966724,0.4259982638888889,4.1602621359531495,0.06239846
6\BO-207.wav,BO,0.38878626,-0.0046511684,-0.16976899,0.22936547,0.18133502,-130.43091,-18.176271,-16.948708,21.504404,-37.500507,2.8060837,-23.709242,7.1142898,-16.487738,12.202456,-29.929514,0.7619691,-25.561218,458.768,23.00638690983833,24.66742982493569,0.27731714,267.7177187459047,1.3725138,564.0102763705028,0.60404235,0.010660957,0.4539388020833333,0.3805496967820959,0.018671064
6\BO-208.wav,BO,0.3229155,0.24527542,-0.07050131,0.27475846,0.10827252,-145.89754,-14.219731,-28.110382,22.588785,-35.360485,6.8476048,-20.539824,10.07341,-19.696304,10.783211,-23.64882,3.5629532,-24.81903,225.89359,22.17645001265166,13.971086529883053,0.2999371,258.4559175081762,1.1981765,554.8077941774013,0.59801036,0.014067306,0.4641927083333333,0.1780706106431105,0.012825997
6\BO-209.wav,BO,0.29148555,0.11110772,-0.076911524,0.25482386,0.059668537,-102.156044,-13.621875,-21.192331,16.76659,-39.70153,6.883904,-22.033886,6.4443846,-13.771236,10.46158,-26.405937,-1.1656172,-25.659807,59.479435,21.420411227304395,18.34533869392429,0.2957752,264.85630007483763,1.2206279,552.1793622938646,0.5248688,0.006661076,0.392578125,0.3046397303364107,0.016976554
6\BO-21.wav,BO,0.042043135,0.43027502,-0.17157108,0.15587302,-0.08538321,12.986925,2.5286672,-43.889145,25.50964,-21.462484,7.0496173,-36.611458,3.5030227,-15.6158905,17.033789,-22.605873,1.4258082,-18.943373,20.073648,19.133171333270422,2.2800126665927163,0.32114333,242.36812920049357,1.2052407,513.8447918483075,0.65452844,0.0016832231,0.17333984375,2.7246409927805266,0.043657497
