Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
7\BI-158.wav,BI,-0.9760709,0.3422711,-0.21497422,0.4685863,-0.4951023,-156.25185,64.15635,-56.476315,11.821142,-12.925413,28.497356,-9.004326,30.289284,-17.758303,20.647642,-26.681503,6.6679983,-27.207804,114.11324,18.870332423548827,8.009328417438539,0.03551394,2845.6975535078614,2.781668,3530.107769632773,0.6040203,0.026439885,0.22913912259615385,1.313369703515209,0.034842532
7\BI-159.wav,BI,-1.0246528,0.3366606,-0.2239622,0.44701898,-0.54077977,-151.91595,59.901047,-51.35505,10.146748,-11.886019,23.583406,-6.6995983,26.570995,-11.71804,15.153148,-23.79592,4.783147,-25.850658,253.24023,18.642832901155504,8.266023729014446,0.03457521,2831.9421215820234,2.6616285,3540.781319425132,0.59846836,0.022871697,0.23739149305555557,1.9658681500185695,0.03900209
7\BI-16.wav,BI,-1.1641082,0.596949,-0.28563544,0.51463616,-0.5539131,-81.07766,60.20122,-68.64252,13.142931,-16.479866,24.355042,-9.400658,28.910042,-19.409079,17.162298,-31.651396,3.2331622,-27.930988,141.78671,19.188062686589564,10.877784238979705,0.029716698,2657.673374712315,2.4495873,3438.7134443529067,0.58399826,0.020245971,0.22103515625,6.893166195667076,0.079872265
7\BI-160.wav,BI,-1.0763391,0.33546168,-0.17815667,0.41821477,-0.5135594,-129.13026,64.87122,-51.27992,8.9294,-11.279927,25.190649,-4.8692822,21.122965,-14.173173,20.257591,-27.035782,-1.3780794,-21.707428,146.49721,19.249465020044315,10.064723692635429,0.029207898,2806.638318257114,3.6617787,3388.5019115974997,0.566206,0.031599212,0.21441650390625,2.8329364021063634,0.049666192
7\BI-161.wav,BI,-0.9192043,0.27681464,-0.10538979,0.39298072,-0.43725973,-155.10631,58.68472,-57.924538,11.9296875,-13.554331,24.68814,-8.709533,27.45126,-19.71952,20.19521,-26.019917,4.935289,-29.636395,148.05612,19.005314431601896,9.516388245454111,0.037390366,2857.788432611709,2.7242177,3622.274692824963,0.5986649,0.018814972,0.23896655701754385,1.3885837850700085,0.036082994
7\BI-162.wav,BI,-0.87215585,0.31117448,-0.24034557,0.50432193,-0.47903234,-148.0788,55.011215,-59.227623,13.325349,-15.18739,29.243958,-12.124739,31.593184,-20.97633,23.712656,-27.705017,5.9524913,-32.899723,54.980995,18.969720128203587,7.011870469866304,0.04138252,2888.4657792642583,2.254767,3787.323217470494,0.6060992,0.02274634,0.2594140625,1.4317197346501052,0.036833674
7\BI-163.wav,BI,-0.9418627,0.45650077,-0.3184566,0.42320108,-0.45705134,-142.18428,55.7742,-58.211212,12.234398,-17.29362,33.17459,-12.212552,23.685953,-16.37615,21.854336,-28.283094,0.38238823,-27.9691,50.01211,18.810500993713806,7.768953147040514,0.0404325,2825.8144376434348,2.399534,3716.603060067065,0.52989167,0.019291423,0.248291015625,1.5976114122332223,0.038895346
7\BI-164.wav,BI,-0.9187631,0.24546239,-0.1360188,0.4588448,-0.47607452,-144.33942,62.186306,-59.319614,12.233411,-12.862932,27.39878,-8.165806,28.240145,-19.2115,23.343456,-29.96717,7.288102,-30.691547,34.608555,18.774322277992432,9.151595063877327,0.03835524,2881.846743231828,2.2624452,3628.9522518099525,0.5879647,0.020117158,0.2404735331632653,1.508697615888882,0.037864897
7\BI-165.wav,BI,-0.9662642,0.3789551,-0.23880911,0.45586792,-0.50447965,-123.62724,59.954735,-58.67669,12.748562,-14.674472,31.758326,-10.761073,25.456282,-16.417603,24.71403,-31.503735,2.4820158,-27.322037,43.795654,19.03637316268373,10.722929384968678,0.04004931,2846.7871945863744,2.2821205,3642.1525704802953,0.57780415,0.021357061,0.23573931525735295,2.3210471577997973,0.04679231
7\BI-166.wav,BI,-0.86929804,0.27449208,-0.26460636,0.515561,-0.41731,-164.49004,54.112244,-56.523666,5.737447,-10.217058,30.408262,-11.185428,25.896679,-21.079935,26.238653,-31.198013,-0.72182804,-25.450499,76.58753,18.955123598436835,11.635777321024923,0.041432824,2945.9751748609656,2.6274514,3776.430094579277,0.52705127,0.018253656,0.24451462765957446,1.138882523412586,0.032352764
7\BI-167.wav,BI,-0.9626226,0.39380103,-0.26028684,0.42915165,-0.5319357,-147.2431,59.800514,-55.79622,10.224667,-17.238813,32.58759,-8.651913,22.274172,-15.828088,19.802427,-27.435913,2.315678,-29.294151,99.18022,19.11788609992461,9.230845441674434,0.034547165,2837.830835254886,2.8842478,3593.7461072781284,0.5293279,0.022122204,0.23366477272727273,1.5807952416268574,0.038755786
7\BI-168.wav,BI,-0.8857261,0.24330881,-0.17009325,0.43396413,-0.42722398,-165.70767,59.675285,-56.425507,6.9598937,-12.921845,28.007704,-10.396506,27.360786,-18.96009,22.400272,-28.69716,3.0788472,-29.062555,135.18118,18.606986083340676,9.97857281709771,0.03750004,2931.530084050087,2.901754,3656.0951650884354,0.56553704,0.024564432,0.2370245261270492,1.1446729637913344,0.032507557
7\BI-169.wav,BI,-0.9640921,0.34591308,-0.19536391,0.41618544,-0.44390893,-150.50381,60.37647,-56.54667,8.236005,-15.90389,29.429672,-11.370628,23.391302,-18.231806,24.209923,-33.275116,0.3684041,-27.43407,122.76641,18.835688728522847,10.5922564696482,0.03734421,2886.2223273405825,2.7873986,3623.041617180122,0.5392962,0.017563088,0.23127297794117646,1.5687462180613143,0.038080752
7\BI-17.wav,BI,-1.1539968,0.62605834,-0.33785692,0.49671078,-0.5128083,-105.89918,64.01425,-64.069,15.247538,-15.203619,29.308786,-12.554979,25.424736,-19.425325,20.147188,-32.98056,2.9552507,-25.678505,60.936977,18.919057548812027,6.890095897536976,0.030307362,2680.4508009153446,2.47319,3425.713748086413,0.56271183,0.020556148,0.21658203125,3.5859988556988536,0.059116073
7\BI-170.wav,BI,-0.8308037,0.19588438,-0.11176588,0.36361986,-0.39109406,-170.00333,60.9217,-50.429363,11.099089,-12.9075985,32.294533,-11.531886,22.39541,-20.078396,26.345657,-29.660898,2.2220242,-24.07341,121.136,18.810228386307465,10.105864905033233,0.041138906,2952.1114048056543,2.8496456,3732.5340966082595,0.53252226,0.020865178,0.2479306175595238,0.979873719580292,0.030260898
7\BI-171.wav,BI,-0.96158034,0.26348263,0.014596688,0.29141605,-0.44794685,-172.01006,60.940815,-56.14433,11.591988,-13.958923,26.257557,-9.424223,17.669281,-19.676292,22.901466,-27.887054,2.5530572,-24.555601,99.02579,18.45287187783652,10.997121897925451,0.03772982,2823.1460583596718,2.5344172,3571.3265712798134,0.6053689,0.018663937,0.2365215949292453,0.9616681092313297,0.030161282
7\BI-172.wav,BI,-1.031338,0.3776457,-0.034631073,0.27930397,-0.47244483,-176.88438,63.703568,-54.530827,20.27107,-12.195816,28.04334,-8.978421,11.650541,-16.053009,23.611223,-30.906204,4.396824,-21.487135,88.31535,17.897685144549254,11.433912180592548,0.0369187,2753.6156757775416,2.98312,3486.1654458098233,0.58431584,0.01791975,0.22844164299242425,0.8332737796724989,0.027807763
7\BI-173.wav,BI,-1.1903616,0.6493361,-0.2744182,0.3835789,-0.5061369,-151.88661,69.52705,-56.127197,24.028965,-15.520961,29.493519,-13.051052,10.080307,-20.27211,19.3013,-34.529182,6.5151634,-19.183453,101.914635,18.269616457684037,10.590745543537253,0.03390055,2640.9954348738447,2.5856974,3332.2409126147018,0.6055725,0.018562857,0.21539157774390244,1.3517397997302958,0.035887554
7\BI-174.wav,BI,-1.1627127,0.6064433,-0.2339455,0.41457585,-0.55943716,-110.50031,69.366646,-57.444168,23.13956,-15.490477,28.345255,-12.66982,15.092923,-20.066578,20.604944,-32.124207,13.936989,-19.590384,162.76634,18.59155003759415,9.887101139155124,0.033927973,2708.3701886930526,2.5273314,3418.529859191497,0.6304733,0.018375156,0.21309988839285715,3.599066709236401,0.056077514
7\BI-175.wav,BI,-1.0789486,0.53762275,-0.23608479,0.32978868,-0.4339738,-148.42924,65.75722,-50.33352,20.752865,-11.878863,31.830353,-15.00411,14.603208,-19.405548,19.530186,-29.65665,9.913264,-16.663328,221.95604,18.16550737981958,12.817125482088148,0.03672531,2790.1259192679645,2.864124,3515.5086700978063,0.6043149,0.023367556,0.232666015625,1.7698381748993564,0.03917162
7\BI-176.wav,BI,-1.0059167,0.47216034,-0.18973126,0.32161838,-0.41798514,-152.62958,58.506454,-58.585865,16.61003,-19.897371,27.449738,-20.175539,10.213618,-23.383705,19.3071,-35.65996,7.855345,-21.029097,67.8732,18.457876627170727,6.891097275039903,0.03973068,2780.6216854082154,2.4746423,3663.468260877155,0.58780074,0.020063497,0.24248712713068182,1.30722960408523,0.035186473
7\BI-177.wav,BI,-1.1229119,0.65758157,-0.30149096,0.3352442,-0.4181856,-142.8523,62.137325,-57.265896,22.971458,-18.448433,27.919514,-16.530714,10.6120615,-20.683355,17.328285,-32.25911,6.7508826,-19.185083,194.33316,18.74492942166133,10.391254228308515,0.03279726,2676.964328436262,3.186996,3511.274115013021,0.55936724,0.019886652,0.2308682528409091,1.901617718267847,0.04183491
7\BI-178.wav,BI,-1.0933763,0.63434273,-0.31413868,0.33947617,-0.3993415,-169.6024,62.187916,-57.176308,20.60977,-17.473589,30.9309,-16.819763,9.452355,-20.211702,18.722872,-31.727747,7.3407674,-19.624271,160.87328,18.17321688391484,7.608351515998969,0.036271192,2700.145464978243,2.7178183,3522.6974568414084,0.5680284,0.019735796,0.23305812026515152,1.1185608960831395,0.031823058
7\BI-179.wav,BI,-1.1964463,0.820894,-0.45607078,0.32265747,-0.28637558,-135.20305,63.85603,-58.209175,22.166828,-21.265614,30.723972,-17.456625,13.629755,-21.18578,16.057291,-34.49346,4.4069533,-19.39335,247.52443,18.650586333649706,9.28504953195746,0.031694535,2642.7543840476696,2.831949,3456.536859350355,0.6055405,0.020587131,0.236328125,2.327904566829029,0.04597901
7\BI-18.wav,BI,-1.1286107,0.5692032,-0.30135483,0.39674222,-0.34242702,-129.97195,63.904724,-64.21741,13.414177,-15.098106,30.153034,-10.841925,29.269463,-19.647688,19.331709,-31.128363,1.2424678,-22.979973,67.39009,18.684864125666405,7.07415173229698,0.032866795,2687.7678732133363,2.4894264,3400.541079617986,0.55554974,0.020527136,0.21029085726351351,2.1735427783904213,0.04554547
7\BI-180.wav,BI,-1.1408932,0.68105817,-0.34282747,0.34705773,-0.40029788,-167.14891,64.51921,-55.268982,20.521105,-19.71865,29.003086,-17.694689,8.779629,-22.663094,19.427496,-34.766174,4.322929,-20.903072,216.01857,18.168587008939678,8.398413638982626,0.035816256,2699.8851114542563,2.9132798,3492.6629941744795,0.54791427,0.018083403,0.23016215479651161,1.2125929564909013,0.03317879
7\BI-181.wav,BI,-1.0892004,0.5700609,-0.22290348,0.27901644,-0.36125422,-167.78644,63.25509,-56.662727,18.921043,-18.075602,28.510063,-17.223576,10.655159,-20.005476,18.72801,-32.308083,5.58362,-19.618975,328.1375,18.349409093599085,11.26778408498049,0.03652125,2714.113578964796,3.0264847,3504.259885209305,0.55842954,0.01947481,0.22903758081896552,1.3138867469729278,0.033983152
7\BI-19.wav,BI,-1.0245941,0.47274274,-0.2762883,0.43302405,-0.44640255,-145.59254,60.284824,-60.97333,14.788987,-16.506428,28.228794,-12.125044,29.343334,-17.972202,18.144897,-31.114742,-0.058105737,-25.909922,98.42787,18.560388863224215,9.435134090991552,0.03882443,2782.229979678679,2.4469168,3566.6120231616646,0.5413744,0.023063267,0.23051525297619047,1.6111542894673276,0.03871455
7\BI-2.wav,BI,-1.0332025,0.39094764,-0.27784866,0.5790315,-0.5833774,-175.65155,68.05018,-57.326424,14.206364,-9.085225,30.325499,-9.743974,32.940105,-18.542545,23.516518,-24.559664,3.8178444,-22.801466,258.0203,18.542174708748124,10.0784808897781,0.029559737,2772.4428716734265,3.2326283,3343.979349552625,0.6065957,0.029360011,0.215545654296875,1.088874989263122,0.03183929
7\BI-20.wav,BI,-1.0537379,0.49602032,-0.29031956,0.41208088,-0.4349159,-134.39758,63.48762,-61.778362,13.577826,-16.303944,27.365082,-11.403232,28.501446,-16.214256,18.927244,-28.657751,-0.28432757,-25.02723,148.85268,18.70047150405529,11.482672781184602,0.03430081,2737.0962950590388,2.7446556,3447.5058492678304,0.547039,0.026968725,0.22254638671875,2.2027586112148128,0.045140248
7\BI-21.wav,BI,-0.9974328,0.42271894,-0.30681053,0.4931226,-0.49910858,-166.9124,62.487854,-54.02555,15.228331,-13.545264,30.689772,-10.275347,29.320848,-16.94874,21.29627,-27.69645,0.58865345,-27.24973,325.3673,18.6493076523769,13.921380646863813,0.036450583,2839.7230435732417,3.0619652,3526.628485550469,0.5606016,0.026161453,0.22231088033536586,1.3289884306306456,0.034558587
7\BI-22.wav,BI,-0.9339973,0.37099493,-0.23291567,0.3998196,-0.44242567,-159.63965,58.72884,-58.249138,11.525586,-19.902538,27.540716,-13.280064,25.963,-19.668097,19.150452,-29.104166,0.15311873,-28.00977,84.53248,18.702939121223544,9.656020163203419,0.042564753,2844.1454607437363,2.3907409,3678.1135944397993,0.5698301,0.023907734,0.2435344827586207,1.158838816958576,0.032906257
7\BI-23.wav,BI,-0.94946235,0.40127552,-0.3389391,0.5095568,-0.5030545,-162.51436,57.4858,-56.264305,11.120828,-16.912895,27.288494,-13.041074,29.079649,-16.506355,24.694782,-31.465254,2.3946311,-28.406445,32.70186,18.655365068843803,8.492039166834886,0.04510248,2891.633952105583,2.5477924,3729.1826363089804,0.5316761,0.021175608,0.24542317708333333,0.9825816554198629,0.030680543
7\BI-24.wav,BI,-1.0175904,0.40448877,-0.23831612,0.46739447,-0.5102968,-146.08348,63.31705,-59.46499,12.380838,-17.253979,25.658043,-11.155836,27.019072,-17.03585,23.483698,-28.886555,4.036003,-27.707354,85.32671,18.58870609426677,8.907212750056413,0.037225924,2797.753775170292,2.5212202,3508.5224993798283,0.5672197,0.022431912,0.22853640292553193,1.4904253819596864,0.037632827
7\BI-25.wav,BI,-1.0191745,0.43181634,-0.22503375,0.40107173,-0.4707695,-132.25984,60.03131,-60.72575,9.25233,-16.61821,27.816347,-9.2653475,24.462515,-14.625641,21.237572,-32.20958,0.3886373,-28.745596,137.86476,18.854139354011632,9.58048197944498,0.034066945,2805.265649628904,2.6454685,3539.8202463628018,0.5316311,0.017683454,0.22401936848958334,2.327934456319781,0.046162713
7\BI-26.wav,BI,-1.0794945,0.46235892,-0.23073146,0.4157165,-0.43393064,-143.18124,61.528393,-60.02912,10.659163,-13.341866,29.272589,-6.9648657,29.717052,-13.431626,19.891682,-30.701918,0.22724749,-25.453667,223.22012,18.049106322077648,13.47743881354763,0.03704824,2790.3742994733557,3.0272107,3459.474290129806,0.53462183,0.020892905,0.20692510190217392,2.2277425423678423,0.043819163
7\BI-27.wav,BI,-1.150411,0.56059504,-0.26122734,0.4961786,-0.58489096,-96.69843,62.49446,-65.61012,12.919374,-17.40726,24.085142,-7.084385,26.318071,-16.3905,16.809628,-30.46983,7.742041,-28.465614,73.08865,18.741239969532533,10.598559999550654,0.032206286,2698.9861201455547,2.7103417,3425.9293542060695,0.5289484,0.019298844,0.20989833733974358,4.429815978102096,0.064892575
7\BI-28.wav,BI,-1.1061444,0.51426136,-0.3030077,0.44691795,-0.48229694,-132.02504,63.811085,-55.88545,12.613158,-15.435112,30.433346,-6.720509,30.280697,-11.313494,22.175165,-30.22494,0.78689295,-22.88805,284.7356,18.56243050644284,11.704959953756688,0.032657154,2793.4406986762765,3.6604738,3423.5033909132994,0.45749164,0.02006175,0.20237821691176472,2.8123930552152587,0.050089683
7\BI-29.wav,BI,-1.0698441,0.47553384,-0.2573893,0.46825892,-0.54055214,-122.298164,59.13644,-60.21119,12.820829,-12.624559,25.933182,-7.39205,23.793953,-13.232597,19.855974,-32.37689,2.0602922,-25.872791,84.82449,19.11695991308482,8.731530592422125,0.03305097,2767.3202352894955,2.7576323,3489.279490841471,0.5658769,0.02169028,0.2186737060546875,2.5192439987586113,0.04947975
7\BI-3.wav,BI,-1.3820311,0.9955381,-0.61616343,0.56078446,-0.439298,-118.66971,69.04194,-68.58992,15.536707,-19.992628,27.589083,-10.768955,27.74817,-16.919449,20.048952,-27.167562,-0.7296342,-23.994144,77.48825,18.663566617624586,7.789871544209869,0.024660805,2490.337865676115,2.6311352,3175.526810218368,0.5770795,0.026793113,0.20357572115384615,3.054928828455797,0.053841487
7\BI-30.wav,BI,-1.09593,0.45896596,-0.21647164,0.4338593,-0.5404284,-129.12096,64.90291,-59.53479,10.3477125,-17.948765,23.797756,-10.326686,21.81895,-13.534268,23.367157,-29.029388,3.4313762,-26.282715,98.241486,19.189813778769473,11.242093567522277,0.031513512,2751.618911246138,3.0116272,3397.837780001678,0.5243831,0.023410356,0.2082275390625,2.2640554129262456,0.046154894
7\BI-31.wav,BI,-1.0050673,0.44781372,-0.3368513,0.5133183,-0.52692664,-152.11562,62.851048,-52.278374,12.791021,-18.134172,27.09581,-8.672171,28.365355,-14.015514,26.464771,-26.423683,2.515577,-24.468819,116.91528,18.66025275515265,9.068368782017759,0.038809326,2846.8409969600407,2.7281828,3579.883074776546,0.539063,0.026327834,0.23202619881465517,1.3047084903911403,0.035425447
7\BI-32.wav,BI,-1.1391816,0.5647379,-0.31216565,0.45506984,-0.5036311,-136.41628,64.40549,-56.298817,14.24512,-14.073932,30.623888,-5.9787173,27.474363,-11.524644,25.109037,-27.882366,0.91867137,-28.153967,159.29118,19.09281067910098,9.83861843049588,0.03088104,2754.6616840810125,3.1460814,3402.9339815458475,0.5243756,0.021151647,0.21101518110795456,2.2937037933787163,0.046015967
7\BI-33.wav,BI,-0.97037697,0.3451079,-0.22420193,0.45946613,-0.4928158,-152.00798,57.303905,-56.877228,9.1100855,-17.508251,23.292992,-10.376812,25.5996,-16.608877,21.012445,-29.77184,0.8408979,-27.740698,52.566525,18.866516001357134,10.72873490242587,0.040265214,2877.940241529674,2.8970652,3657.36065358977,0.50975627,0.026974482,0.23678490423387097,1.2767043634272752,0.034920305
7\BI-34.wav,BI,-0.9940622,0.39650258,-0.28386682,0.47065645,-0.474638,-158.55672,58.697475,-55.470993,7.9893756,-19.585905,23.573309,-10.987777,24.088713,-16.9506,23.643808,-29.045343,0.6180372,-26.880129,78.77058,18.940082439081557,6.844992324243924,0.03834688,2858.323929225038,3.0307064,3610.5582758115124,0.48938832,0.025912955,0.227490234375,1.1461277715593792,0.033278566
7\BI-35.wav,BI,-0.9204625,0.36957765,-0.39130622,0.5121979,-0.42116362,-179.03098,58.821156,-53.11402,5.2253547,-19.262262,29.0677,-12.394107,28.032246,-16.938389,25.800991,-29.88908,1.6825607,-28.24392,56.92367,18.7776022477,9.275835095400106,0.042823788,2938.972585156073,2.9080129,3727.9324913353066,0.5029845,0.021312008,0.23706714527027026,0.7471904753434921,0.026702683
7\BI-36.wav,BI,-0.9935818,0.41712183,-0.32392657,0.4813695,-0.4792233,-167.12674,57.27257,-57.023014,6.4048734,-20.639984,23.235527,-12.675267,24.132298,-16.087393,23.496096,-27.81801,1.5542632,-28.670202,63.269672,18.48286235893684,9.143495125037676,0.040282793,2858.341445685297,2.9969032,3632.2928887892654,0.50453156,0.034134425,0.22809992609797297,0.9558501478702742,0.030263778
7\BI-37.wav,BI,-1.0494281,0.40699857,-0.2514547,0.48168576,-0.49624228,-141.1764,64.73469,-57.1119,7.659881,-18.066881,27.392134,-9.254926,23.99054,-19.587091,24.04266,-29.534956,0.04837682,-27.704172,67.99819,18.78192581680895,6.423700798342344,0.034018394,2831.9125517158545,3.0502584,3482.4981440205497,0.54092854,0.021678193,0.21500338040865385,1.725857801256177,0.040459238
7\BI-38.wav,BI,-1.0396929,0.42678234,-0.23064469,0.4427206,-0.49470428,-117.91451,60.743664,-60.061794,7.7328677,-16.768164,27.124226,-9.569744,22.551489,-16.85718,21.264072,-33.61465,0.13975339,-26.595446,83.82104,19.0866230708522,11.042290054223857,0.03191015,2821.073578815376,2.8768375,3531.9769137992007,0.5061117,0.017457234,0.2255859375,2.9221628105978628,0.052996397
7\BI-39.wav,BI,-1.033361,0.36186424,-0.20555413,0.46356013,-0.5117768,-123.06696,63.387634,-53.93754,11.968035,-11.958382,24.558266,-8.007343,23.833595,-13.982863,18.99904,-29.37364,3.7548666,-25.447136,133.49063,18.81330404348285,12.535674426091587,0.031884022,2841.6355081548263,3.1705968,3457.8189463099375,0.57981247,0.022726765,0.20808919270833334,2.5140887695726835,0.049466737
7\BI-4.wav,BI,-1.3266172,0.841114,-0.46001473,0.5618414,-0.5414369,-104.27703,63.718407,-68.93027,13.608777,-15.788597,27.58688,-7.6443954,27.937908,-18.50109,21.616127,-28.97667,1.7004863,-25.026123,106.65319,18.992169779723827,12.223436566399355,0.028712492,2575.0142231136456,2.7800598,3306.740167889116,0.5731204,0.029857373,0.2055859375,4.639077209364623,0.06531744
7\BI-40.wav,BI,-1.142711,0.57090384,-0.3587901,0.50846696,-0.48552328,-135.66737,59.390102,-57.57754,8.082176,-13.728648,29.00467,-5.351779,24.747185,-14.420452,22.378302,-30.46616,-2.5691946,-22.666101,95.66806,18.361639872815108,14.448148631855483,0.035262834,2760.4521394815724,2.9369972,3473.8121634020968,0.50718594,0.01650674,0.2183566623263889,2.1665479753848533,0.044032738
