Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
7\CT-15.wav,CT,-1.1985543,1.2424548,-0.2979498,0.053955898,0.001249522,-274.64908,56.311035,-54.324726,-9.141911,13.555396,14.943875,-23.80628,-13.827062,1.1404885,16.030657,-5.1651,-6.362601,-26.961824,71.20864,21.914477544488115,11.08824211535095,0.045814414,360.2530541168397,3.7642095,704.110957721482,0.24388474,0.04000475,0.2589518229166667,0.12491850679119428,0.009578875
7\CT-16.wav,CT,-1.0313336,0.7958213,0.1357661,-0.36599672,0.1399335,-288.89673,58.017323,-35.47235,-13.449337,18.331057,10.320001,-23.879065,-12.775355,-7.2764764,11.87432,-10.105197,1.9946623,-13.43286,150.81972,21.66169402878718,9.149144650309088,0.07855203,421.2019261267944,3.4001691,709.5760656896078,0.29530883,0.05955629,0.2793986002604167,0.06070608033382512,0.007404711
7\CT-17.wav,CT,-1.4398487,0.82361275,0.04913667,-0.43915337,-0.11550388,-238.05745,84.070885,-23.628254,-2.32687,30.75314,23.738003,-26.693653,-17.8108,-11.367289,18.659882,-17.988203,-14.717992,-42.914196,60.844864,23.028833708353236,17.65086201736339,0.016962748,397.18348943435143,4.473203,564.9824600373347,0.22553806,0.053368125,0.1640625,0.43075883698960143,0.02001489
7\CT-18.wav,CT,-1.1425451,0.7142782,0.01055872,-0.17783614,-0.17639038,-287.1714,67.031555,-27.348211,-3.8119032,10.672389,14.646611,-25.03717,-11.095476,-7.876711,10.946494,-13.500558,-4.8889184,-24.209084,70.38407,21.239940721234767,12.577041660664719,0.0862828,434.0040673777371,2.8013003,655.7039968670765,0.3495412,0.049587462,0.20947265625,0.03747083665803075,0.006107046
7\CT-19.wav,CT,-1.0149521,0.6793361,0.14800066,-0.38416094,0.09651661,-273.09317,59.7011,-30.9485,0.25719208,21.105251,9.361665,-30.271738,-7.1743326,2.1779323,15.485235,-9.67848,9.03275,-16.474596,161.34012,21.79150875737833,12.006589883888296,0.057543647,430.3877557714159,3.8903162,687.881603644042,0.25640532,0.069841124,0.22823660714285715,0.08368152639429484,0.009046917
7\CT-2.wav,CT,-0.95303327,0.2765881,0.345832,-0.30523,-0.2817934,-299.25882,61.30172,-7.1881394,3.3841317,12.9247465,11.633803,-21.490883,-21.177305,-12.207031,14.013837,-12.021118,2.5069468,-26.86041,101.57922,21.517358781615535,10.085501393129796,0.08090151,502.84012315242796,3.6866026,654.8979669056055,0.32154495,0.05293643,0.21528764204545456,0.0317406900936649,0.0055263746
7\CT-20.wav,CT,-1.634755,1.2979404,-0.68009186,0.082589835,-0.25458163,-198.37029,98.129234,-16.362696,13.846196,17.573433,16.54036,-40.528526,-16.619436,-2.7946117,8.831894,-19.227705,-5.3905416,-15.528441,81.22562,20.30025325312885,4.602008412449469,0.029674826,404.26053135366163,3.7581062,496.37655905638303,0.2991168,0.034251694,0.15625,0.37511549293994906,0.024175962
7\CT-21.wav,CT,-1.1047634,0.80495554,0.0023923696,-0.50642794,0.18549563,-258.86884,61.836212,-37.434704,1.8355067,33.167458,8.093555,-30.025116,-11.481132,-1.2924274,18.267252,-8.502762,9.8826,-15.195076,103.8462,21.685344482035102,10.785259184706138,0.054882683,412.2155265649406,3.733415,692.2373694080972,0.20549555,0.04200254,0.23564453125,0.12183788232505322,0.009667909
7\CT-22.wav,CT,-0.9857079,0.6238047,0.03011946,-0.27294528,-0.16883013,-266.48404,56.019627,-33.04988,3.0119092,23.680876,13.534742,-24.569624,-9.697718,-8.059287,12.543882,-14.590457,3.3895729,-19.421778,89.19658,22.135511508356075,12.946022900051975,0.09344523,445.8026321275154,3.2376013,701.5342081734223,0.3220537,0.05995803,0.23736213235294118,0.08161424741036061,0.008272293
7\CT-23.wav,CT,-1.374669,0.90035886,-0.16699204,-0.22703537,-0.21325535,-226.51491,76.54777,-24.886223,12.927587,37.674503,25.556627,-27.561935,-19.302666,-6.0650535,19.783178,-5.0733285,-3.7382474,-26.103436,103.49959,22.431982176824835,18.010370400051308,0.0362243,422.3027136672451,3.7800245,582.0021319568979,0.32070616,0.04266189,0.20496961805555555,0.2939967495492763,0.017574126
7\CT-24.wav,CT,-0.6891135,0.37409568,0.43118694,-0.3691103,-0.11888662,-259.6923,38.11189,-40.075085,-13.915301,24.109657,21.629253,-27.040363,-27.125969,-3.9306839,22.748531,-8.214895,2.704524,-25.468473,129.05948,23.4463534463027,7.954832749903453,0.045477964,416.2117724123732,4.029696,784.7110950471457,0.22738595,0.03606501,0.3568830818965517,0.1766589005509841,0.012789019
7\CT-25.wav,CT,-1.2257822,0.43763316,0.26431614,-0.52576494,-0.085896134,-271.3681,71.74981,-6.9074936,10.430462,25.156357,15.876165,-14.096697,-13.495061,-7.574305,4.73341,-14.318486,-1.9937531,-19.011282,90.582306,21.404288234964877,17.170770814077013,0.050665867,479.84731922595483,4.313163,546.8845301606618,0.36694887,0.06596734,0.1380859375,0.08252592566178034,0.00936618
7\CT-26.wav,CT,-0.95454484,0.6347444,0.055890538,-0.3028476,-0.10561484,-253.79514,47.138893,-29.2117,4.004805,18.876474,7.33841,-19.498224,-7.1196494,-6.6916275,11.894329,-9.457424,4.834893,-22.442163,100.94842,21.440058519533125,13.210952670883486,0.13179968,463.3076497198109,3.71633,735.4076340118646,0.36543217,0.070101604,0.278125,0.10451130578294396,0.009239226
7\CT-27.wav,CT,-1.0896657,0.29271674,0.48171276,-0.5643494,-0.19345786,-246.73682,58.43875,-12.067046,3.0288596,35.85426,14.255173,-20.388126,-23.649023,-17.621136,8.817135,-7.0740027,-5.3223033,-31.584219,70.31261,23.166187362381653,14.046756241266355,0.049519043,481.7360828529723,4.06365,620.5804170975471,0.32438022,0.034510907,0.21380615234375,0.15596926002763212,0.012213338
7\CT-28.wav,CT,-0.9754373,0.6933259,0.11064873,-0.19760765,-0.11680821,-277.92984,52.548393,-37.54596,-8.12833,11.574263,10.035766,-30.297392,-12.253529,-6.6450295,12.501693,-11.150874,6.0376854,-19.727047,129.3119,21.478957315741706,6.485866652154074,0.10185415,431.02379736187055,3.0625165,721.5321614250076,0.340055,0.049056336,0.2819707961309524,0.07035690503904507,0.007564313
7\CT-29.wav,CT,-1.247331,0.52017975,0.11431491,-0.32280365,-0.23354495,-251.35086,69.91981,-8.495123,11.970597,28.86263,15.071274,-20.075676,-7.231449,-8.727965,10.847548,-13.435575,-2.4324555,-29.324697,146.10066,21.173660165356335,14.61143761487302,0.04462041,464.4059166981493,4.651741,557.5992439698877,0.42646477,0.06583681,0.14658203125,0.14174514068290592,0.0120328935
7\CT-3.wav,CT,-0.7778832,0.17617258,0.58926904,-0.46300897,-0.22040763,-302.96216,51.972958,-10.861929,-10.354584,21.753185,15.636314,-17.263828,-25.545082,-10.238422,13.999316,-6.7863755,-2.9563303,-18.99548,166.29994,21.611630355922895,7.513484041023103,0.07822152,487.5148689916926,3.810376,724.9180141839848,0.28442362,0.06415443,0.2727481617647059,0.05114027702560028,0.0067046513
7\CT-30.wav,CT,-0.98808336,0.6997173,-0.018620498,-0.19929743,-0.16082062,-220.76016,52.39711,-38.390247,6.9582615,19.122293,7.591874,-28.137974,-16.341808,-9.818727,17.280794,-12.934347,3.4040422,-21.903303,85.291,21.813778176189494,8.888397178682508,0.09588203,429.3429930788127,3.2037294,716.2343118364885,0.37298325,0.07392326,0.2721896701388889,0.18036423111334443,0.013035322
7\CT-31.wav,CT,-1.41689,0.93214285,-0.3112377,-0.20665072,0.039749995,-235.23915,84.17744,-24.273344,14.739251,18.289495,1.083553,-22.041382,-7.6059394,-8.388424,7.253736,-19.595863,5.872665,-25.235106,28.400726,20.526010082994926,19.84400844311164,0.06553546,440.7683643938612,3.5735195,537.5710327138188,0.5976792,0.030607253,0.12980143229166666,0.11968114607346554,0.011202239
7\CT-32.wav,CT,-1.0286235,0.5651526,0.04072131,-0.3650941,0.034387514,-235.71408,65.880745,-27.779474,13.487689,18.80745,-0.5085691,-33.100708,-10.433802,-3.909471,11.5343275,-11.168117,2.911983,-22.240637,58.192017,19.56247855420604,9.58433815990575,0.112823784,456.39024180321485,2.1865406,654.8282227238014,0.3879687,0.015319231,0.19775390625,0.05924604311585426,0.008051644
7\CT-33.wav,CT,-1.0847142,0.65737575,0.13835728,-0.4389329,0.016697258,-233.60127,56.0403,-42.218597,-6.4586225,22.766008,11.887626,-21.979132,-13.200744,-4.570209,13.150283,-14.091503,-0.33638296,-24.975513,93.28881,21.607278329221863,10.828094696897045,0.07261679,415.3168714969534,3.3662748,706.1421206505446,0.27160528,0.04435705,0.251953125,0.13964454249732874,0.0115270205
7\CT-34.wav,CT,-1.1279497,0.79017705,-0.18294019,-0.20043084,-0.15928558,-231.16281,54.012165,-36.1881,9.122465,19.699259,3.4054346,-29.867908,-10.418237,-7.4408145,17.181927,-17.30145,-1.6125528,-24.656483,104.99154,22.7293030980944,8.704412789476809,0.08349088,431.93367833625996,3.7696965,701.9225914498919,0.35882366,0.058543768,0.2808459051724138,0.1662446916392394,0.012300949
7\CT-35.wav,CT,-0.98127544,0.867516,-0.097027846,-0.14779739,-0.07931919,-225.37779,52.229935,-47.73695,2.7686887,16.226145,13.244287,-27.262445,-9.931682,-12.298294,15.027338,-12.921847,2.1131449,-24.657158,59.388924,23.12466033920482,7.315062399571774,0.04865005,398.23335399770843,5.6779094,728.8257184783607,0.20444489,0.0634162,0.2948996803977273,0.284493416082114,0.016156254
7\CT-36.wav,CT,-1.1997129,1.1045213,-0.2856046,0.0376914,-0.15052208,-231.88354,55.02638,-55.437653,-7.3077254,19.782286,18.029537,-36.173775,-11.680286,-1.8924751,17.365309,-13.124543,-3.5316703,-16.790602,109.95119,21.9528362198759,16.45213644645434,0.035794027,355.1263901186305,4.386309,735.883135467935,0.25223067,0.029053817,0.2919108072916667,0.3019162361793544,0.01736723
7\CT-37.wav,CT,-1.061629,0.93442005,-0.16780712,-0.16349961,0.018555805,-254.17184,59.87582,-46.491882,4.1012325,13.774573,13.567951,-28.789715,-11.555448,-11.516155,12.0412855,-14.508484,8.923981,-22.685575,106.137955,22.07768841156329,9.723690003983078,0.07827732,404.0674954080204,3.0759444,700.8431932906908,0.3306851,0.066518985,0.27936197916666666,0.0976426037028432,0.009565863
7\CT-38.wav,CT,-1.3072909,1.0374647,-0.15223289,-0.4845958,0.16818964,-216.52075,72.52362,-33.322754,-1.2948911,34.87089,21.984657,-27.389729,-21.059256,-4.02899,18.221498,-17.387201,-13.809579,-29.0428,56.871075,22.412681069044943,20.743892939549077,0.019484537,381.66625293532775,4.9746537,657.0673990928683,0.17720145,0.049009424,0.23870849609375,0.7042674371351798,0.02520583
7\CT-39.wav,CT,-1.0277282,0.78176504,-0.24321707,-0.014776543,-0.3029002,-263.04608,58.15222,-37.809517,10.469174,14.518051,8.72624,-28.226114,-4.974663,-5.483531,14.336492,-15.406077,0.78932965,-23.469023,76.1925,21.960603494739097,9.946840970927955,0.10032054,434.41413730807733,3.3896127,696.7509519571869,0.32910973,0.03763426,0.2619873046875,0.06873793182894587,0.007957513
7\CT-4.wav,CT,-0.80596614,0.16723607,0.382407,-0.29289186,-0.40163857,-299.06775,54.115963,0.3688702,6.840426,15.232708,2.8199587,-21.917664,-14.950878,-3.6720462,19.720373,-16.861383,1.9932332,-15.996016,103.01789,21.671350825228306,6.203292452728496,0.107098326,520.5535210199938,3.663239,700.6112330954469,0.34768197,0.07255482,0.2654351128472222,0.029566209577023984,0.0056487042
7\CT-40.wav,CT,-1.2840348,1.2203301,-0.22580911,-0.24329574,0.19357625,-208.49379,68.74633,-61.090122,-16.483892,21.29573,14.21968,-32.066036,-11.457018,-5.8396554,18.221151,-12.577863,-2.5648384,-23.363554,132.04732,21.798886118023745,15.074749389379695,0.035526723,331.45584971482396,3.3915915,701.9491237291692,0.30242777,0.055447232,0.26492745535714285,0.5014273805830342,0.021032374
7\CT-41.wav,CT,-0.9363413,0.642667,0.014816699,-0.16831243,-0.2516661,-260.8548,55.934242,-38.178734,-1.1922108,24.057726,19.835611,-29.364073,-12.656719,-5.759924,19.970764,-8.781065,0.98816735,-19.103605,98.144966,22.318563673250488,7.874223915234559,0.058558684,414.2650646476459,3.9943137,720.3405859502592,0.25416294,0.045404494,0.291015625,0.129299998928148,0.010737939
7\CT-42.wav,CT,-1.0981075,0.7964316,-0.02927041,-0.26893416,0.024130687,-305.47357,62.164158,-35.24598,5.6621356,23.35672,7.542138,-14.109621,-8.555943,-8.5238285,15.477995,-7.053397,5.31929,-19.688927,118.694496,22.327918432548568,7.9990724453397375,0.06880509,430.14951111189464,3.309229,669.7937933640153,0.3398311,0.075578086,0.23663330078125,0.03804692607372999,0.0058908192
7\CT-43.wav,CT,-1.2524383,0.9472571,-0.028482363,-0.44389197,0.1000329,-284.99045,64.05018,-33.394733,-4.0764585,29.647396,18.425518,-24.207401,-14.135449,1.7584714,23.336256,-9.002839,-11.556237,-33.145515,80.61938,23.74905897866766,8.398486841832423,0.024680221,384.3327410891914,5.098882,672.2238489926895,0.22730894,0.050537672,0.2216796875,0.28696098192953146,0.013989751
7\CT-44.wav,CT,-1.1238517,0.9796946,-0.115960225,-0.21622503,0.017980963,-275.09085,60.573803,-49.85615,-5.3707113,20.672857,14.484795,-27.515612,-14.971999,-8.291311,18.972649,-8.964688,2.337371,-16.481842,119.694496,22.544290447346555,13.550726417988912,0.053821124,381.83303080143787,3.7024877,705.621802509416,0.2916437,0.06810988,0.2751358695652174,0.12995021442572277,0.01036408
7\CT-45.wav,CT,-1.3210478,1.1257601,-0.13536826,-0.30767068,0.15778916,-298.0051,66.869225,-36.483814,-4.7009425,26.337296,13.624549,-40.792007,-21.859823,0.97802013,27.191336,-9.839562,-4.3021655,-15.87738,181.478,23.17563041843371,10.911920752320347,0.025751071,364.50898259016486,3.9132168,673.7280509275398,0.22943127,0.046862144,0.24723307291666666,0.20010557369855436,0.012597551
7\CT-46.wav,CT,-0.9364329,0.75842136,0.18337166,-0.3138129,0.041875906,-274.10477,50.189682,-42.784714,-21.827017,22.39668,24.8805,-29.275282,-13.051151,-2.2818487,17.017647,-10.843948,3.1093967,-21.476511,138.07219,21.671522067511965,19.561959488423092,0.047267035,384.2969115915582,4.3567243,726.5669740318132,0.21250129,0.04415116,0.2470703125,0.21930927715518259,0.0121762045
7\CT-47.wav,CT,-0.94575715,0.56575584,0.08012062,-0.006626621,-0.39578947,-283.63208,49.058445,-31.296309,-9.604738,10.479211,23.187168,-23.175629,-13.75594,-7.09388,18.35135,-7.227513,2.0539196,-23.094078,118.21696,22.11898589511128,14.801079894567422,0.0749746,430.2067282987051,4.9014053,731.8546931369066,0.3349671,0.06078355,0.259765625,0.08500571489334106,0.008604828
7\CT-48.wav,CT,-1.0545515,0.6012119,0.25345978,-0.20699538,-0.2264995,-294.51413,55.358303,-29.279266,-8.073945,12.5431185,14.840238,-27.209192,-23.110611,-8.328457,22.308508,7.1896524,16.695929,-19.903551,84.08206,21.05838609405459,7.654013726680466,0.071526565,428.20908544188836,3.6332805,694.5438120151309,0.2745837,0.052555222,0.264404296875,0.062577440092961,0.006986831
7\CT-49.wav,CT,-1.1385067,1.141219,-0.29660666,-0.07259979,-0.0065078046,-284.9103,60.33501,-47.052097,-15.917943,19.475615,31.690842,-23.515503,-17.170969,-8.251803,16.567167,-8.636971,-2.0095465,-4.95808,66.73625,20.913267498284398,14.419584925314904,0.030735806,357.82205865759505,4.2096777,713.8246009727595,0.19244051,0.049197882,0.23331705729166666,0.10256746309724721,0.010462586
7\CT-5.wav,CT,-0.97458476,0.27358985,0.2984724,-0.32097977,-0.22642832,-309.81534,69.18508,-5.725721,9.878361,13.707682,3.8766632,-20.488798,-9.7694845,-4.1531315,17.08538,-13.610913,-1.6811417,-20.907244,107.807915,20.344436521827298,13.114496262501973,0.10144094,488.3085824921625,3.5945501,619.6488875333272,0.379059,0.052139863,0.1976651278409091,0.021258378445747354,0.0045949165
7\CT-50.wav,CT,-0.88248223,0.6190826,0.094496906,-0.37997633,-0.05005013,-286.56226,48.18341,-43.47867,-8.50748,25.217073,19.214645,-22.754534,-19.28204,-3.8119576,19.388168,-17.327055,4.2523837,-0.9222247,160.95267,22.118846777678115,13.283185098376531,0.073078096,417.1847205706151,3.1233273,741.5437932663998,0.2684579,0.022489503,0.24625651041666666,0.09659916845460732,0.0087067215
7\CT-51.wav,CT,-0.7790896,0.393484,0.43812138,-0.3559972,-0.16714038,-263.79675,45.164864,-37.58882,-21.070988,22.423538,18.919909,-23.21127,-19.63289,-5.7561226,23.924112,-8.331685,5.4230294,-13.214503,96.680145,23.393159176291235,12.856002018046713,0.047044814,413.98802633177263,4.854441,758.4343321425113,0.24564576,0.053314537,0.27939453125,0.18866092385724187,0.012428099
7\CT-6.wav,CT,-0.768541,0.21870412,0.70505565,-0.5467956,-0.048945546,-272.54684,51.11392,-28.296387,-27.570862,37.42529,13.948403,-20.908754,-23.656517,-7.3391404,12.8425865,-7.635189,8.542249,-16.845144,120.78659,22.74216315103959,17.98347880733013,0.06906047,460.87704165786613,3.193333,766.5313628123091,0.32709777,0.051327024,0.2813313802083333,0.1103064464405179,0.009446236
7\CT-7.wav,CT,-0.6795425,-0.0068963617,0.90433055,-0.5571196,-0.22995678,-328.68228,40.55255,-10.039518,-27.172302,20.702097,6.174846,-11.8109045,-27.89522,6.443494,14.753976,-5.4330115,-0.2177357,-17.837063,165.03221,21.189843062214646,19.112611235474738,0.09343426,514.8231824879268,4.139747,827.4943652363161,0.31476802,0.05320261,0.33321707589285715,0.05233066216377275,0.0071876636
7\CT-8.wav,CT,-1.0733708,0.60706747,0.27621418,-0.5802906,0.2005622,-310.9593,57.920708,-21.89095,-3.4355874,24.774353,15.489979,-8.942603,-19.898838,-2.7600274,10.223871,-9.867693,-3.9234653,-18.144035,107.41053,21.789015854171364,8.476527297201844,0.067843705,453.88945472752073,3.1047206,678.0589778332451,0.31001124,0.0708385,0.2452392578125,0.029776898895700774,0.0051585473
7\CT-9.wav,CT,-1.411544,0.9643975,-0.13270134,-0.29169253,-0.111611545,-289.1394,83.442535,-18.655613,-15.623709,14.833675,37.93117,-21.788258,-23.960302,-3.519835,23.658836,-11.755295,-14.294043,-41.784065,70.71507,21.6702536109241,3.661482612459138,0.02228957,387.6488595950729,3.6469364,591.5402267516668,0.23185773,0.0074724597,0.156005859375,0.1437442428432405,0.010617653
7\CT.wav,CT,-1.0258126,0.37747407,0.22314748,-0.32451028,-0.23041698,-299.20578,64.9205,-8.205256,0.3395172,12.268009,8.413981,-21.232803,-18.83094,-6.402,13.057488,-20.56619,-3.2561746,-15.47182,79.176216,21.535960304792688,14.827981700725804,0.08502903,482.4923361429244,3.2862246,633.6198998057461,0.3918047,0.07058871,0.21588400135869565,0.03277323717872302,0.00553026
7\M-10.wav,M,-1.3085195,0.851366,-0.12560286,-0.34655234,0.0669232,-29.895657,77.48682,-37.199368,-14.803802,22.370367,12.609615,-18.021706,10.357346,-4.3698277,3.6694925,-24.670216,-8.987175,-19.85078,3.4937315,16.876869075643263,2.138462008177232,0.08875175,423.3844665857099,3.0477903,619.7136813942124,0.6451063,0.00050874555,0.09033203125,3.65009876829572,0.062243704
7\M-11.wav,M,-1.3693488,0.7749111,0.051344413,-0.41835788,0.11256656,-26.04252,77.688126,-26.754517,-17.538044,5.6568346,10.986897,-7.4529815,-0.305622,-1.0113614,2.565925,-26.251606,-16.186325,-25.306377,8.953159,18.821366868475742,4.511436612421348,0.07444549,436.96028240583644,3.265256,571.9140198849946,0.63274413,0.0018073549,0.06298828125,3.8505838687221208,0.06958923
7\M-12.wav,M,-1.0573841,0.24618278,0.48286337,-0.5921998,-0.061078936,-58.800503,76.41345,-37.175545,-40.64985,34.276413,-2.3706965,-21.500668,-0.10535139,-21.230177,-2.85264,-42.869293,-12.969557,-35.178505,3.2248442,22.707405883339476,1.8925501243016931,0.058275327,461.4582382192016,2.7439768,634.7416289662328,0.6552445,0.00080823875,0.08447265625,2.6289485466356077,0.054065857
7\M-13.wav,M,-1.3711373,0.7869733,0.2655676,-0.6032441,0.34607798,-66.93065,93.911575,-30.969307,-34.499676,22.02047,-8.975156,-3.3711839,9.238282,-7.9752855,7.29518,-17.812332,3.7668571,-7.8230467,0.0,15.843059976428128,0.0,0.104869775,419.33236964523746,1.5267928,588.9842852370766,0.629429,0.0,0.0439453125,2.2243872862309217,0.03807704
7\M-14.wav,M,-1.0125737,0.51443845,0.28497934,-0.54938203,0.26041484,-109.68138,67.56906,-41.254745,-15.398101,21.275806,-0.028619677,7.070162,1.8596623,0.5870503,4.3104553,-24.965431,-3.3646588,-23.709618,4.5261083,18.241011940449475,0.7726784741673766,0.16935281,459.98551884915196,1.4400504,687.4859640349553,0.624549,0.006533126,0.07177734375,0.40224636998027563,0.020707158
7\M-15.wav,M,-1.1926908,0.50615376,0.27090105,-0.7363375,0.3161852,-115.99362,80.45216,-34.91586,-12.162479,30.24185,-3.591189,-3.104662,-4.715396,-6.4499507,-8.171963,-25.372536,-6.706746,-25.91494,2.565511,20.58398060676776,4.026295792365625,0.076571286,463.92016552269763,2.6415067,595.7173354168084,0.7240527,0.00080731936,0.1044921875,0.43599464651197195,0.027058836
