Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
6\BI-205.wav,BI,-0.3945773,0.8071511,-0.2406235,0.42553478,0.03013087,-91.104576,-11.201051,-53.465942,8.03882,-18.496078,14.540855,-11.870014,-15.174788,-9.556576,-2.2299588,1.0410523,4.5012918,6.0168376,119.76395,20.13257831343244,8.432667719498646,0.2038345,867.6253256018575,1.4451169,1755.3212076940326,0.5606492,0.014317025,0.4052734375,1.8941689177105825,0.042007715
6\BI-206.wav,BI,-0.4553525,0.7052803,-0.3272801,0.39699745,0.012781084,-105.92148,1.4951087,-46.559937,7.2724752,-17.498604,19.68082,-7.2020903,-9.748908,-9.509619,-5.7561107,-0.77774113,2.646606,4.694507,168.1935,20.49879383972884,12.46666126057679,0.20475218,895.6801028179143,1.6418215,1713.1197192473835,0.57326084,0.013737965,0.40516075721153844,1.308370597839642,0.034867767
6\BI-207.wav,BI,-0.2799332,0.6941015,-0.2292342,0.3495441,0.020242777,-81.715355,-9.747732,-41.219353,7.566044,-21.79787,15.716707,-8.638029,-9.540918,-8.696996,-3.3240967,-0.16102454,3.1731713,3.926902,142.46184,20.183653249232176,6.221150164805786,0.23177867,903.8551110775036,1.3907046,1811.2376874717593,0.5907588,0.010688626,0.4390625,2.1831429266836495,0.04451796
6\BI-208.wav,BI,-0.2989043,0.73157996,-0.22889723,0.3979442,-0.011818819,-82.11138,-12.315381,-43.56093,6.323368,-22.404053,14.609306,-6.111122,-6.5371118,-8.052425,-0.21525417,0.94941294,5.50771,9.19712,82.40392,20.24511629620393,12.740248229588847,0.2311366,894.8094761392384,1.3805219,1816.831287442774,0.6169347,0.009171934,0.40857651654411764,2.0372694527561013,0.04331449
6\BI-209.wav,BI,-0.26603,0.65109855,-0.20227437,0.33287725,0.028836593,-80.88262,-12.499396,-40.96573,4.4060807,-25.14417,11.379894,-6.972765,-8.543515,-11.670186,-3.4816806,-2.3181472,3.0116203,6.0840373,78.48721,20.046723418675082,11.980577620541393,0.24122019,909.3671926210445,1.5000018,1829.3059758219817,0.55420935,0.014211793,0.4139811197916667,1.9763030343068142,0.04298301
6\BI-21.wav,BI,-0.4421875,0.6025852,-0.2583485,0.23440668,-0.15169689,-10.647264,-3.5601199,-36.328938,14.398376,-13.893728,2.4234388,-12.906945,-8.026482,-15.92458,-2.0633807,-4.774618,6.2269588,2.459862,132.08939,20.066155921155353,13.345195245133734,0.25069353,935.4928947736469,1.4797615,1725.0597042505476,0.66631716,0.013344523,0.3561789772727273,7.7970449310683065,0.08420657
6\BI-210.wav,BI,-0.35884842,0.74142164,-0.28219754,0.4071921,-0.038193196,-111.949066,-11.253084,-46.45869,6.6826997,-24.035894,12.3379755,-9.145818,-10.846065,-15.770555,-4.4966655,-4.5958133,2.3985765,6.013724,62.090218,19.618909292604744,7.613768688733417,0.22711824,888.4987622167777,1.281753,1790.9140204445641,0.5827484,0.011755817,0.40794270833333335,1.0299580411364635,0.031318806
6\BI-211.wav,BI,-0.40522236,0.75033575,-0.2961032,0.3762843,-0.03902638,-103.324844,-7.568495,-45.962505,8.315103,-22.706987,10.469946,-10.543407,-12.556917,-14.274883,-5.2915287,-6.250395,4.5105267,4.7891088,61.222805,19.424953209794445,9.851951292652013,0.227233,884.7848947684595,1.4067464,1761.446881432555,0.6205152,0.018064646,0.40365835336538464,1.209515242300068,0.03360611
6\BI-212.wav,BI,-0.13136813,0.69023305,-0.079722896,0.2996923,0.019764993,-88.16592,-21.296848,-43.22932,6.9635305,-26.090845,9.279884,-7.6326437,-7.8534017,-10.675265,-1.7943681,-4.9087567,1.9387565,5.9480247,189.05779,19.045224449748716,9.509244464222085,0.230094,884.9233716592174,1.5760002,1884.20185398374,0.5911219,0.013102661,0.4423828125,2.2835230392550954,0.045349557
6\BI-213.wav,BI,-0.13488992,0.70693934,-0.15310588,0.33741212,0.009422503,-92.5614,-21.08781,-42.53657,3.9008045,-33.15515,9.430019,-5.810772,-3.4501858,-7.3890777,-3.5791771,-6.6006994,0.6416971,5.8262367,163.51324,18.99783475449086,9.320162744237678,0.22386023,879.9799549042268,1.5918702,1888.5305734429107,0.60450006,0.016379364,0.43428762335526316,2.2353300163522363,0.04422602
6\BI-214.wav,BI,-0.054471076,0.673869,-0.13401562,0.2982337,-0.01863655,-79.54246,-23.032362,-33.416756,7.352882,-27.338743,10.177798,-8.772513,-5.9885497,-8.606574,-0.49400243,-2.8586817,8.045575,6.1515384,175.3147,19.091644559187852,12.25585631980724,0.24818097,899.5205098786074,1.5383586,1940.6013741460047,0.54041475,0.01187111,0.44446910511363635,2.785530586345968,0.050718557
6\BI-215.wav,BI,-0.34147817,0.7378096,-0.3065984,0.3721431,-0.00043640286,-83.02274,-9.106099,-42.239338,7.153405,-28.586388,13.234843,-6.01368,-6.2179346,-6.1375136,-4.0524855,-2.8604138,3.3787072,4.726754,33.38597,20.278640636523903,7.01247548649485,0.22529948,886.3833940154582,1.4260489,1807.9079583513355,0.5984867,0.010360609,0.4287806919642857,1.827531934897529,0.04121535
6\BI-216.wav,BI,-0.36917108,0.8079555,-0.40414402,0.45484167,-0.0494988,-101.51521,-6.3143463,-41.53928,9.173711,-28.953547,18.708067,-6.172773,-5.2235246,-6.640516,-5.965888,-4.5482607,1.0270125,4.023566,72.99886,20.180935457985452,9.80289890418236,0.20673266,877.9882324756138,1.704385,1805.5266250299337,0.52987677,0.012181082,0.43790108816964285,1.4556049831211566,0.036596306
6\BI-217.wav,BI,-0.27672783,0.71884376,-0.24727407,0.38074672,-0.03528224,-61.247017,-17.11041,-40.371193,6.8199444,-24.940838,15.144678,-10.333002,-11.255533,-12.235938,0.3001625,-3.4739356,2.739019,1.3292023,148.89601,20.194325597644603,10.068266613597043,0.22259691,892.107015849802,1.6003909,1863.9207919650974,0.54521346,0.014388834,0.4451851222826087,3.5775444370937413,0.057148032
6\BI-218.wav,BI,-0.31649107,0.7728698,-0.44891587,0.5180716,-0.016497452,-102.45992,-11.321522,-39.703922,4.667118,-28.4673,24.20712,-12.5078125,-8.484219,-8.435529,-5.6156273,0.54186565,-0.025436103,2.771064,127.31618,20.3825676945197,11.808799600270692,0.18837757,884.1699122387603,2.1702814,1849.1908008513874,0.48634854,0.016723765,0.4562581380208333,1.7373279857231265,0.03977452
6\BI-219.wav,BI,-0.2510045,0.74946797,-0.3081974,0.50502574,0.0106156245,-96.67188,-16.305216,-42.572582,4.2573757,-22.470463,22.56476,-16.315952,-11.687764,-11.392659,-2.6751301,1.0042413,1.4664724,2.5669487,228.3701,20.11768729952639,9.510084547389834,0.20281172,889.6608674947681,1.7724409,1870.1984381540085,0.49525693,0.015671272,0.4461030505952381,2.025219187185895,0.042949278
6\BI-22.wav,BI,-0.3018552,0.6670149,-0.1826153,0.38236862,-0.14351939,2.219059,-13.769467,-40.360302,13.127828,-14.655227,2.6498225,-14.960491,-2.7174706,-14.367868,0.24432346,-0.89489424,8.581806,4.7281456,142.04192,18.89790973127748,19.014042370713337,0.26836798,911.1674206988512,1.1157924,1825.2333703553418,0.71912926,0.013221578,0.3702392578125,9.58305800013477,0.10041504
6\BI-220.wav,BI,-0.30532855,0.7039763,-0.35773578,0.49060538,0.011482958,-91.34229,-6.635549,-37.39668,9.493248,-16.913874,29.139952,-8.684936,-6.2984605,-7.768604,-2.5135,6.1075134,6.0654006,8.486356,137.89578,20.981962919416883,10.941921551373985,0.20439519,904.7830694688976,1.6494883,1826.8948419825717,0.5443855,0.015531874,0.44040845788043476,1.9361070389962858,0.042289328
6\BI-221.wav,BI,-0.31259498,0.78071314,-0.25883675,0.47053954,-0.0045317635,-76.538055,-17.01766,-49.334248,8.207588,-17.863527,16.814245,-12.428983,-10.230702,-10.86847,-1.3538007,2.0411005,3.986268,4.663732,57.543053,20.947959618829945,12.558178805156802,0.20772837,876.0150533423506,1.4754946,1822.690531842531,0.5739487,0.012508833,0.4235026041666667,2.3889713575804814,0.04788279
6\BI-222.wav,BI,-0.3841698,0.7808496,-0.40319127,0.5328588,0.0036389194,-88.08294,-8.954552,-46.074917,8.0910635,-22.397474,21.27484,-14.489254,-10.411982,-10.743395,-10.115305,3.4082148,-2.340939,1.6663266,60.695034,20.527184715885884,7.922607201965349,0.19577794,883.5540032087391,1.5840317,1801.6323118405962,0.54976904,0.008807507,0.43370472301136365,1.8739820956040851,0.042594813
6\BI-223.wav,BI,-0.35610706,0.68299246,-0.31148598,0.41683337,-0.025965352,-90.39073,-3.5002828,-38.85357,9.773104,-16.377043,21.837948,-7.25201,-8.012025,-9.705395,0.4272432,1.8238931,3.0721252,7.863264,202.0219,20.691879696596295,16.7627470555451,0.22438328,913.9497398981465,1.4655569,1776.6098578513327,0.5717831,0.0124940565,0.40966796875,1.9848828666444336,0.041934565
6\BI-224.wav,BI,-0.5894228,0.80299324,-0.41622728,0.43540883,-0.053816754,-101.457794,6.808926,-49.348877,8.154475,-22.094658,15.8344555,-6.1996703,-10.903988,-11.950628,-5.3464556,-4.403888,2.4503348,7.6624956,84.40235,19.973701540602605,8.568319131816468,0.19794574,881.9642051474118,1.5562226,1655.7460239276504,0.5677262,0.010741439,0.36695963541666665,1.2966277461563205,0.03451837
6\BI-225.wav,BI,-0.29788834,0.69783527,-0.20385072,0.3010737,0.013395131,-91.65224,-6.104488,-44.847435,9.311216,-25.200363,14.273088,-2.0426168,-5.7722445,-7.575599,-1.5679407,-2.4229486,4.0649343,5.6121516,211.25487,19.985442348205687,11.09940812851086,0.20720966,878.1737096418941,1.625719,1762.0810002282446,0.60596406,0.026812872,0.40352957589285715,1.9583671040101243,0.04232529
6\BI-226.wav,BI,-0.34842843,0.7614601,-0.24717386,0.3899164,-0.004570231,-101.84595,-9.337925,-47.636963,6.9961376,-26.024958,13.823683,-4.297036,-9.006899,-11.115236,0.082045674,-1.9549373,7.1017065,8.024991,146.16077,19.109643287671343,16.21653828432374,0.2117509,871.40643077737,1.8870455,1770.8359854365594,0.53173715,0.02753977,0.39569091796875,1.5703083210654798,0.03755944
6\BI-227.wav,BI,-0.34069374,0.7578987,-0.3878033,0.38416028,-0.086728185,-97.02601,-8.642187,-35.319645,12.234568,-28.167925,15.000381,-5.97854,-5.03981,-5.901585,-1.7076334,-4.3114767,1.0797366,3.691621,31.47951,19.001199934676652,10.251261666947343,0.237712,889.7661539434973,1.497907,1832.5572750781769,0.6083047,0.012464381,0.43021065848214285,1.322624463122338,0.035401706
6\BI-228.wav,BI,-0.24437097,0.6785926,-0.2152654,0.32897198,-0.061341807,-80.53546,-15.951282,-40.079525,9.930574,-28.448069,3.466613,-12.585396,-4.133978,-4.8904595,6.8795457,2.3487847,-2.374027,-1.0798095,125.69837,19.27948298486171,10.320143888247697,0.2370222,891.4780697615455,1.3577816,1851.8652480486926,0.6541648,0.022295924,0.43379934210526316,2.274791514868603,0.04566431
6\BI-229.wav,BI,-0.21901783,0.6561579,-0.19893868,0.25697505,-0.03176213,-66.66752,-22.119167,-41.559113,5.531342,-35.180088,-4.3802643,-14.926392,-6.720559,-4.096585,4.602394,1.0282708,-10.347607,-4.7239294,96.349594,20.0925390838534,8.081093184390749,0.23450294,895.5662950529068,1.3886805,1880.2462144177812,0.66224176,0.01143719,0.439453125,3.1052090283483267,0.053788938
6\BI-23.wav,BI,-0.3495533,0.7810853,-0.19116735,0.41842502,-0.04507196,-55.21647,-13.919816,-48.50303,8.584925,-19.096857,8.552593,-11.26841,-8.7411995,-13.117323,-3.7749765,-5.7945013,5.1170416,3.3322034,199.47252,19.66287707023388,9.668925528588591,0.23008636,879.7765284261798,1.4459708,1795.8322486049237,0.61181235,0.012979523,0.391143798828125,4.199517078156913,0.061041377
6\BI-230.wav,BI,-0.20541552,0.63553333,-0.2176378,0.26055318,-0.033801522,-69.02828,-20.057573,-38.61931,7.158744,-33.634193,-0.629658,-14.491318,-5.2499027,-1.7371379,4.084306,-0.6369398,-10.583103,-3.0781748,133.70393,19.815094463964545,9.099763266252657,0.23854133,896.930437245399,1.294807,1885.088197059011,0.6583034,0.012557705,0.4442816840277778,3.0697315838446633,0.05270718
6\BI-231.wav,BI,-0.1790544,0.61305887,-0.24273634,0.24014631,-0.03053103,-79.079414,-15.452667,-31.757006,8.815942,-33.10375,1.9958292,-13.959984,-4.2039742,-0.7021591,4.550573,0.41338238,-6.002724,-1.3605692,156.82285,19.21920643153745,9.568518056749207,0.24346964,912.6892027705655,1.4144543,1879.0600458325728,0.6243194,0.011962171,0.442626953125,2.5319428157859614,0.04758623
6\BI-232.wav,BI,-0.12764873,0.66952544,-0.27653024,0.277949,-0.07861945,-86.9323,-22.992132,-34.069176,8.5685625,-38.99525,0.8762681,-14.808876,-2.7351468,0.37950876,3.8141081,-2.552917,-8.049617,-1.528587,266.26248,19.910966578405834,7.7916002716718165,0.21309265,887.6730379083701,1.5702363,1928.0258740250888,0.5607204,0.013969594,0.46463815789473684,3.0642443628780343,0.051338334
6\BI-233.wav,BI,-0.18164423,0.6561559,-0.28831178,0.29372346,-0.049367294,-81.15366,-21.2138,-36.364536,5.431704,-38.48869,0.81894785,-15.390684,-2.268819,-0.29389203,3.5462315,0.099286444,-8.598767,-1.6767814,226.27907,19.979513320852604,10.350808817497736,0.2235909,897.2881278904099,1.5284653,1910.9429908428338,0.53147256,0.012714381,0.45849609375,2.929676357410191,0.051135905
6\BI-234.wav,BI,-0.16618434,0.67063546,-0.326071,0.28324717,-0.071348205,-103.32078,-21.20634,-34.973324,6.5379434,-42.5775,1.761396,-13.984207,-4.4775553,-0.1913217,4.6691866,-2.3336687,-7.647555,-2.9416962,340.3747,19.758984295724577,9.109817251001713,0.20579307,882.5104616596267,1.6005949,1911.5059765515543,0.572527,0.010358915,0.45537109375,2.38420333687025,0.04484359
6\BI-235.wav,BI,-0.119658135,0.64528316,-0.33115384,0.29781407,-0.05261615,-81.05234,-24.506296,-32.31723,3.215817,-41.763214,3.4501107,-14.607851,-2.6743894,0.13768221,3.2132068,0.6674208,-7.076649,-1.4115303,110.27078,20.097243033332948,9.789428380933085,0.21060072,893.9612590868106,1.7080725,1966.4776459347186,0.4837347,0.011976206,0.4762178308823529,2.769331951132592,0.050683614
6\BI-236.wav,BI,-0.16438515,0.6548332,-0.37010112,0.28324628,-0.05385694,-117.038864,-16.919777,-32.64996,4.968444,-43.718204,6.156609,-12.643591,-2.8080466,1.3692951,4.120134,-1.0881836,-8.311657,1.5822071,483.67377,20.336580250664962,8.21820520619391,0.19688211,893.7810716564788,1.7344894,1896.5301340960102,0.5509729,0.012991092,0.4547452059659091,2.2261349136919475,0.042206883
6\BI-237.wav,BI,-0.1875363,0.6892099,-0.30513704,0.30532095,-0.050987236,-89.45144,-18.44342,-34.580093,8.909019,-37.40704,4.554023,-14.568892,-4.607706,-0.15122825,4.6752763,0.546536,-8.904701,-2.6310034,332.36264,19.83990554754991,7.820315544583485,0.21598688,889.8373497843853,1.575367,1899.0155915554149,0.57431906,0.014759053,0.4488389756944444,2.9137004021555186,0.049633283
6\BI-238.wav,BI,-0.22550127,0.67073196,-0.406639,0.34437108,-0.07726468,-95.772156,-19.165121,-33.764305,5.3034573,-41.99466,4.364814,-12.711894,-2.201645,-0.07845384,4.804783,-2.2508385,-8.523137,-2.7345662,237.96161,20.00428124627977,16.077794954722812,0.20860237,893.8097246240701,1.6876693,1900.2328328618842,0.5692764,0.019306244,0.4530222039473684,2.4195869379248975,0.04607097
6\BI-24.wav,BI,-0.27739868,0.6272229,-0.22037259,0.2620201,-0.012220146,-77.88115,-8.720847,-32.963882,11.840188,-20.022348,14.052919,-8.383753,-9.152089,-8.442005,-3.9837403,-3.1391585,4.9720383,2.2802932,87.66422,19.213149083287846,12.627438237846588,0.26546392,924.1496754446401,1.3036078,1831.9640356828247,0.62752694,0.012335262,0.41134207589285715,2.075809574444537,0.042727496
6\BI-25.wav,BI,-0.48582563,0.7318182,-0.19709021,0.31710124,-0.08454608,13.510544,-5.379776,-43.943813,16.335718,-12.90285,4.842965,-9.807384,-7.201913,-15.610285,-0.24236965,1.8358568,10.060907,1.2672278,279.78668,19.675626759535117,4.988913892517045,0.24116533,895.1306647030999,1.395504,1738.489536299615,0.6384464,0.020647362,0.351318359375,18.023538256799313,0.123837374
6\BI-26.wav,BI,-0.24319933,0.7104987,-0.15539902,0.32983956,-0.06521067,-16.76296,-15.94589,-36.102924,17.74168,-14.922506,10.102172,-7.4742155,-3.9163215,-12.2786,1.2814741,2.23136,7.4908895,3.9991817,121.80622,19.051150180426937,18.121250171905345,0.25938785,899.6671488653747,1.3300953,1862.239288308761,0.6374239,0.016914856,0.4076171875,8.161706677049791,0.085777864
6\BI-27.wav,BI,-0.37190422,0.65585697,-0.20945928,0.28399256,-0.04511872,-8.317708,-5.4163218,-36.361645,15.225407,-17.246275,10.044209,-9.726517,-9.295507,-14.712355,-0.32463446,1.0756029,5.0160694,2.9395828,172.6529,19.78993525638684,15.210454465731363,0.24789824,919.9019866609245,1.2832323,1762.1820772031178,0.6240757,0.012596949,0.3662109375,9.831103967393146,0.092489876
6\BI-28.wav,BI,-0.42670318,0.7333184,-0.27307668,0.41089404,-0.12736918,25.891443,-5.768948,-37.44884,17.127453,-12.717201,9.95265,-8.769227,-6.6988564,-16.84433,2.6336055,1.3056506,8.561918,2.7266183,160.6664,19.617574693628995,11.382580033040195,0.24633928,917.9027790995772,1.3629817,1763.9015725583315,0.6093101,0.01399834,0.35517578125,19.228789680980537,0.12976465
6\BI-29.wav,BI,-0.30655754,0.6847994,-0.32097265,0.30433708,-0.04030068,-94.412636,-6.505877,-36.285633,9.664313,-23.859804,18.713078,-3.7322223,-5.566263,-5.091738,1.8197355,-3.721306,5.390373,6.676374,129.87009,18.09036412759234,11.232581511183247,0.24196382,901.4346301367121,1.5873097,1809.1103896231946,0.52896863,0.0057019596,0.3628743489583333,1.761461643812557,0.03853104
6\BI-3.wav,BI,-0.45195073,0.67060226,-0.2466606,0.2864436,-0.1344762,-9.324539,-2.6910264,-38.111794,19.508009,-8.648959,8.971656,-8.830401,-6.3306437,-12.135652,4.440461,-5.3778906,5.0155373,-1.6294163,33.11753,19.715327926374165,11.537195261890261,0.2626175,911.7406587823862,1.3705457,1745.3889107749856,0.59414953,0.005987017,0.3500279017857143,6.11745689669624,0.0775914
6\BI-30.wav,BI,-0.25089046,0.6521767,-0.15891245,0.32167977,-0.05500604,-21.307955,-14.302487,-38.413467,12.593012,-15.143566,8.095892,-13.532596,-8.121767,-16.061926,-2.4847324,-1.8745179,5.1501865,4.622029,173.56584,19.263220927974874,12.554220619977949,0.2460246,915.8480926714166,1.3618106,1818.0062773493462,0.6827213,0.010276017,0.3967063210227273,7.370343436571685,0.08152824
6\BI-31.wav,BI,-0.32006815,0.7261854,-0.21741582,0.35387146,-0.0019013286,-75.04142,-7.126667,-42.28024,9.826923,-21.675947,16.290401,-5.7322407,-7.582035,-7.5747504,-0.74594414,-1.9242651,6.3831663,7.0603375,103.94294,19.65195060225515,11.451102321089257,0.23390707,887.8341859558253,1.4434621,1786.8712086396465,0.57918185,0.01331788,0.40985107421875,2.414128607890058,0.046397567
6\BI-32.wav,BI,-0.3300573,0.68487793,-0.18024424,0.3125705,0.0043582357,-76.044136,-9.777043,-43.18419,10.611504,-18.043646,14.169157,-6.344397,-6.4938326,-9.125187,-2.310377,-0.09889774,7.0938473,6.4182587,161.44496,19.23382371048875,11.606267638063452,0.24377342,897.3133379224671,1.3038988,1795.3079629555975,0.6149436,0.011445485,0.412139892578125,2.4618352066609077,0.045991473
6\BI-33.wav,BI,-0.26904413,0.6304623,-0.22167711,0.33561718,0.08085747,-94.0131,-10.920389,-39.76449,2.3241916,-24.241714,15.310252,-9.063585,-7.597753,-7.4786735,-7.485787,-3.2869506,3.4622622,4.7194495,59.311764,19.73608950719978,8.693647380895499,0.24764654,916.2516811840794,1.3795568,1832.3838727048217,0.6281616,0.012157261,0.42147972470238093,1.4773873925072754,0.037006117
6\BI-34.wav,BI,-0.32279032,0.73748374,-0.28692758,0.37158,0.03157749,-86.21638,-11.429601,-42.556072,8.5902,-23.853762,16.156471,-9.859253,-10.835564,-9.749618,-9.713833,-0.71755314,0.97895795,2.6188657,107.41496,20.148730584772114,14.239050568639499,0.21785522,887.6429035471357,1.4822735,1820.4325006576375,0.5770686,0.015889185,0.4352213541666667,2.033350943409382,0.043112736
6\BI-35.wav,BI,-0.23506492,0.6472431,-0.2183516,0.3019802,0.034096148,-79.80257,-15.5141945,-35.51238,6.4007607,-23.890757,16.18316,-7.8004293,-9.365971,-10.318498,-4.723181,-2.0103989,9.067015,3.1305065,136.22568,19.401630837740083,8.385662654999607,0.24605903,911.5775302821338,1.5546671,1869.0469110152542,0.53953475,0.012098019,0.4275907628676471,2.1816116285820804,0.04558319
6\BI-36.wav,BI,-0.55673367,0.55116403,-0.49923295,0.31756085,-0.057704065,-43.392918,3.8019388,-26.802586,9.0737095,-22.623709,17.91222,-2.869718,-2.6783595,-7.284111,-0.28343835,-4.409843,2.3784585,2.2944925,111.93104,18.754364745856844,26.691635106531983,0.25741985,940.9948798977699,1.3349401,1739.0132784687673,0.62817067,0.018308114,0.3583984375,4.134172876764621,0.058837645
6\BI-37.wav,BI,-0.42520747,0.65202737,-0.32754362,0.29061198,-0.12661454,-3.8008497,-6.618162,-35.882355,16.69846,-12.218103,10.849279,-10.831547,-8.792892,-15.942058,-1.2250059,-3.043342,3.756961,-1.098655,55.63467,18.598057269213786,10.372919402837622,0.2568395,922.7280899167502,1.3582859,1778.3974230923536,0.57519186,0.0071171313,0.37847900390625,7.911895994504448,0.08628166
6\BI-38.wav,BI,-0.35823905,0.5384246,-0.3356697,0.1667762,-0.13926266,-10.698486,-4.344446,-26.912569,17.355858,-13.986332,6.42094,-11.636055,-3.2894247,-11.1615,-1.2997864,-4.7880087,1.629377,2.1189134,82.454994,18.354691052705643,16.935703562368595,0.28837025,954.9009794198828,1.3293892,1793.4996876255775,0.6041996,0.008048184,0.36474609375,6.7155991405403865,0.078943305
