922.5	922.7	BI
922.6	922.8	BI
922.7	922.9	M
922.8	923.0	M
922.9	923.1	M
923.0	923.2	M
923.1	923.3	CT
923.2	923.4	CT
923.3	923.5	CT
923.4	923.6	CT
923.5	923.7	CT
923.6	923.8	CT
923.7	923.9	CT
923.8	924.0	CT
923.9	924.1	CT
924.0	924.2	CT
924.1	924.3	M
924.2	924.4	BO
924.3	924.5	BO
924.4	924.6	BO
924.5	924.7	BO
924.6	924.8	BO
924.7	924.9	BO
924.8	925.0	BO
924.9	925.1	BO
925.0	925.2	BO
925.1	925.3	BO
925.2	925.4	BO
925.3	925.5	BO
925.4	925.6	M
925.5	925.7	M
925.6	925.8	M
925.7	925.9	CT
925.8	926.0	CT
925.9	926.1	CT
926.0	926.2	CT
926.1	926.3	CT
926.2	926.4	M
926.3	926.5	M
926.4	926.6	M
926.5	926.7	CT
926.6	926.8	CT
926.7	926.9	BI
926.8	927.0	BI
926.9	927.1	BI
927.0	927.2	BI
927.1	927.3	BI
927.2	927.4	BI
927.3	927.5	BI
927.4	927.6	BI
927.5	927.7	BI
927.6	927.8	BI
927.7	927.9	BI
927.8	928.0	BI
927.9	928.1	BI
928.0	928.2	BI
928.1	928.3	BI
928.2	928.4	BI
928.3	928.5	BI
928.4	928.6	M
928.5	928.7	M
928.6	928.8	CT
928.7	928.9	CT
928.8	929.0	M
928.9	929.1	M
929.0	929.2	M
929.1	929.3	M
929.2	929.4	M
929.3	929.5	M
929.4	929.6	M
929.5	929.7	M
929.6	929.8	CT
929.7	929.9	M
929.8	930.0	M
929.9	930.1	M
930.0	930.2	M
930.1	930.3	M
930.2	930.4	M
930.3	930.5	M
930.4	930.6	M
930.5	930.7	CT
930.6	930.8	CT
930.7	930.9	CT
930.8	931.0	CT
930.9	931.1	CT
931.0	931.2	CT
931.1	931.3	CT
931.2	931.4	CT
931.3	931.5	CT
931.4	931.6	CT
931.5	931.7	CT
931.6	931.8	CT
931.7	931.9	CT
931.8	932.0	CT
931.9	932.1	CT
932.0	932.2	CT
932.1	932.3	CT
932.2	932.4	CT
932.3	932.5	CT
932.4	932.6	CT
932.5	932.7	CT
932.6	932.8	CT
932.7	932.9	M
932.8	933.0	BO
932.9	933.1	BO
933.0	933.2	BO
933.1	933.3	BO
933.2	933.4	BO
933.3	933.5	BO
933.4	933.6	M
933.5	933.7	CT
933.6	933.8	CT
933.7	933.9	CT
933.8	934.0	CT
933.9	934.1	CT
934.0	934.2	CT
934.1	934.3	CT
934.2	934.4	CT
934.3	934.5	CT
934.4	934.6	CT
934.5	934.7	CT
934.6	934.8	CT
934.7	934.9	CT
934.8	935.0	CT
934.9	935.1	BI
935.0	935.2	BI
935.1	935.3	BI
935.2	935.4	BI
935.3	935.5	BI
935.4	935.6	BI
935.5	935.7	BI
935.6	935.8	BI
935.7	935.9	BI
935.8	936.0	BO
935.9	936.1	M
936.0	936.2	CT
936.1	936.3	CT
936.2	936.4	CT
936.3	936.5	CT
936.4	936.6	CT
936.5	936.7	CT
936.6	936.8	CT
936.7	936.9	CT
936.8	937.0	CT
936.9	937.1	CT
937.0	937.2	CT
937.1	937.3	CT
937.2	937.4	M
937.3	937.5	BO
937.4	937.6	BO
937.5	937.7	BO
937.6	937.8	BO
937.7	937.9	BO
937.8	938.0	BO
937.9	938.1	BO
938.0	938.2	BO
938.1	938.3	BO
938.2	938.4	M
938.3	938.5	M
938.4	938.6	CT
938.5	938.7	CT
938.6	938.8	CT
938.7	938.9	CT
938.8	939.0	CT
938.9	939.1	CT
939.0	939.2	CT
939.1	939.3	CT
939.2	939.4	CT
939.3	939.5	CT
939.4	939.6	CT
939.5	939.7	CT
939.6	939.8	CT
939.7	939.9	CT
939.8	940.0	CT
939.9	940.1	CT
940.0	940.2	CT
940.1	940.3	CT
940.2	940.4	M
940.3	940.5	M
940.4	940.6	CT
940.5	940.7	CT
940.6	940.8	CT
940.7	940.9	CT
940.8	941.0	CT
940.9	941.1	CT
941.0	941.2	BI
941.1	941.3	BI
941.2	941.4	BI
941.3	941.5	BI
941.4	941.6	BI
941.5	941.7	BI
941.6	941.8	BI
941.7	941.9	BI
941.8	942.0	BI
941.9	942.1	BI
942.0	942.2	BI
942.1	942.3	BO
942.2	942.4	M
942.3	942.5	M
942.4	942.6	M
942.5	942.7	CT
942.6	942.8	CT
942.7	942.9	CT
942.8	943.0	CT
942.9	943.1	CT
943.0	943.2	CT
943.1	943.3	CT
943.2	943.4	CT
943.3	943.5	CT
943.4	943.6	CT
943.5	943.7	CT
943.6	943.8	CT
943.7	943.9	CT
943.8	944.0	CT
943.9	944.1	CT
944.0	944.2	CT
944.1	944.3	CT
944.2	944.4	CT
944.3	944.5	CT
944.4	944.6	CT
944.5	944.7	CT
944.6	944.8	M
944.7	944.9	BO
944.8	945.0	BO
944.9	945.1	BO
945.0	945.2	BO
945.1	945.3	BO
945.2	945.4	BO
945.3	945.5	BO
945.4	945.6	BO
945.5	945.7	BO
945.6	945.8	BO
945.7	945.9	M
945.8	946.0	M
945.9	946.1	M
946.0	946.2	CT
946.1	946.3	M
946.2	946.4	CT
946.3	946.5	CT
946.4	946.6	BI
946.5	946.7	BI
946.6	946.8	BI
946.7	946.9	BI
946.8	947.0	BI
946.9	947.1	BI
947.0	947.2	BI
947.1	947.3	BI
947.2	947.4	BI
947.3	947.5	BI
947.4	947.6	BI
947.5	947.7	BI
947.6	947.8	BI
947.7	947.9	BI
947.8	948.0	BO
947.9	948.1	M
948.0	948.2	M
948.1	948.3	M
948.2	948.4	CT
948.3	948.5	CT
948.4	948.6	CT
948.5	948.7	CT
948.6	948.8	CT
948.7	948.9	CT
948.8	949.0	V
948.9	949.1	BO
949.0	949.2	M
949.1	949.3	M
949.2	949.4	V
949.3	949.5	V
949.4	949.6	V
949.5	949.7	V
949.6	949.8	BO
949.7	949.9	BO
949.8	950.0	BO
949.9	950.1	BO
950.0	950.2	V
950.1	950.3	V
950.2	950.4	V
950.3	950.5	V
950.4	950.6	V
950.5	950.7	V
950.6	950.8	V
950.7	950.9	BO
950.8	951.0	BO
950.9	951.1	BO
951.0	951.2	BO
951.1	951.3	BO
951.2	951.4	M
951.3	951.5	CT
951.4	951.6	CT
951.5	951.7	CT
951.6	951.8	BI
951.7	951.9	BI
951.8	952.0	BI
951.9	952.1	BI
952.0	952.2	BI
952.1	952.3	BI
952.2	952.4	BI
952.3	952.5	BO
952.4	952.6	V
952.5	952.7	V
952.6	952.8	V
952.7	952.9	V
952.8	953.0	V
952.9	953.1	V
953.0	953.2	V
953.1	953.3	V
953.2	953.4	V
953.3	953.5	V
953.4	953.6	V
953.5	953.7	BO
953.6	953.8	BO
953.7	953.9	BO
953.8	954.0	BO
953.9	954.1	BO
954.0	954.2	BO
954.1	954.3	M
954.2	954.4	M
954.3	954.5	CT
954.4	954.6	CT
954.5	954.7	CT
954.6	954.8	BI
954.7	954.9	BI
954.8	955.0	BI
954.9	955.1	BI
955.0	955.2	BI
955.1	955.3	BI
955.2	955.4	BI
955.3	955.5	BI
955.4	955.6	BI
955.5	955.7	BI
955.6	955.8	M
955.7	955.9	CT
955.8	956.0	CT
955.9	956.1	CT
956.0	956.2	CT
956.1	956.3	CT
956.2	956.4	CT
956.3	956.5	CT
956.4	956.6	CT
956.5	956.7	CT
956.6	956.8	CT
956.7	956.9	CT
956.8	957.0	CT
956.9	957.1	CT
957.0	957.2	CT
957.1	957.3	CT
957.2	957.4	CT
957.3	957.5	M
957.4	957.6	BO
957.5	957.7	BO
957.6	957.8	BO
957.7	957.9	BO
957.8	958.0	BO
957.9	958.1	BO
958.0	958.2	BO
958.1	958.3	M
958.2	958.4	CT
958.3	958.5	CT
958.4	958.6	CT
958.5	958.7	CT
958.6	958.8	CT
958.7	958.9	CT
958.8	959.0	CT
958.9	959.1	BI
959.0	959.2	BI
959.1	959.3	BI
959.2	959.4	BI
959.3	959.5	BI
959.4	959.6	BI
959.5	959.7	BI
959.6	959.8	BI
959.7	959.9	BI
959.8	960.0	BI
959.9	960.1	BI
960.0	960.2	M
960.1	960.3	CT
960.2	960.4	CT
960.3	960.5	CT
960.4	960.6	CT
960.5	960.7	CT
960.6	960.8	CT
960.7	960.9	CT
960.8	961.0	CT
960.9	961.1	CT
961.0	961.2	CT
961.1	961.3	CT
961.2	961.4	CT
961.3	961.5	CT
961.4	961.6	CT
961.5	961.7	CT
961.6	961.8	CT
961.7	961.9	CT
961.8	962.0	CT
961.9	962.1	CT
962.0	962.2	CT
962.1	962.3	CT
962.2	962.4	CT
962.3	962.5	CT
962.4	962.6	CT
962.5	962.7	CT
962.6	962.8	CT
962.7	962.9	CT
962.8	963.0	CT
962.9	963.1	CT
963.0	963.2	CT
963.1	963.3	CT
963.2	963.4	M
963.3	963.5	BO
963.4	963.6	BO
963.5	963.7	BO
963.6	963.8	BO
963.7	963.9	BO
963.8	964.0	BO
963.9	964.1	BO
964.0	964.2	BO
964.1	964.3	BO
964.2	964.4	M
964.3	964.5	M
964.4	964.6	CT
964.5	964.7	CT
964.6	964.8	CT
964.7	964.9	CT
964.8	965.0	CT
964.9	965.1	CT
965.0	965.2	CT
965.1	965.3	CT
965.2	965.4	CT
965.3	965.5	CT
965.4	965.6	CT
965.5	965.7	CT
965.6	965.8	CT
965.7	965.9	CT
965.8	966.0	CT
965.9	966.1	CT
966.0	966.2	BI
966.1	966.3	BI
966.2	966.4	BI
966.3	966.5	BI
966.4	966.6	BI
966.5	966.7	BI
966.6	966.8	BI
966.7	966.9	BI
966.8	967.0	BI
966.9	967.1	BI
967.0	967.2	BI
967.1	967.3	BI
967.2	967.4	BI
967.3	967.5	BI
967.4	967.6	CT
967.5	967.7	CT
967.6	967.8	CT
967.7	967.9	CT
967.8	968.0	CT
967.9	968.1	CT
968.0	968.2	CT
968.1	968.3	CT
968.2	968.4	CT
968.3	968.5	CT
968.4	968.6	CT
968.5	968.7	CT
968.6	968.8	CT
968.7	968.9	CT
968.8	969.0	CT
968.9	969.1	CT
969.0	969.2	CT
969.1	969.3	CT
969.2	969.4	CT
969.3	969.5	CT
969.4	969.6	CT
969.5	969.7	CT
969.6	969.8	CT
969.7	969.9	CT
969.8	970.0	CT
969.9	970.1	CT
970.0	970.2	CT
970.1	970.3	CT
970.2	970.4	CT
970.3	970.5	CT
970.4	970.6	CT
970.5	970.7	CT
970.6	970.8	CT
970.7	970.9	CT
970.8	971.0	CT
970.9	971.1	CT
971.0	971.2	CT
971.1	971.3	CT
971.2	971.4	CT
971.3	971.5	CT
971.4	971.6	CT
971.5	971.7	CT
971.6	971.8	CT
971.7	971.9	CT
971.8	972.0	CT
971.9	972.1	CT
972.0	972.2	CT
972.1	972.3	CT
972.2	972.4	CT
972.3	972.5	CT
972.4	972.6	CT
972.5	972.7	CT
972.6	972.8	CT
972.7	972.9	CT
972.8	973.0	CT
972.9	973.1	CT
973.0	973.2	CT
973.1	973.3	CT
973.2	973.4	CT
973.3	973.5	CT
973.4	973.6	CT
973.5	973.7	CT
973.6	973.8	CT
973.7	973.9	CT
973.8	974.0	CT
973.9	974.1	CT
974.0	974.2	CT
974.1	974.3	CT
974.2	974.4	CT
974.3	974.5	CT
974.4	974.6	CT
974.5	974.7	CT
974.6	974.8	CT
974.7	974.9	CT
974.8	975.0	CT
974.9	975.1	CT
975.0	975.2	CT
975.1	975.3	CT
975.2	975.4	CT
975.3	975.5	CT
975.4	975.6	CT
975.5	975.7	CT
975.6	975.8	BO
975.7	975.9	BO
975.8	976.0	BO
975.9	976.1	BO
976.0	976.2	BO
976.1	976.3	BO
976.2	976.4	BO
976.3	976.5	BO
976.4	976.6	BO
976.5	976.7	BO
976.6	976.8	M
976.7	976.9	CT
976.8	977.0	CT
976.9	977.1	CT
977.0	977.2	CT
977.1	977.3	BI
977.2	977.4	BI
977.3	977.5	BI
977.4	977.6	BI
977.5	977.7	BI
977.6	977.8	BI
977.7	977.9	BI
977.8	978.0	BI
977.9	978.1	BI
978.0	978.2	BI
978.1	978.3	M
978.2	978.4	CT
978.3	978.5	CT
978.4	978.6	CT
978.5	978.7	CT
978.6	978.8	CT
978.7	978.9	CT
978.8	979.0	CT
978.9	979.1	CT
979.0	979.2	CT
979.1	979.3	CT
979.2	979.4	CT
979.3	979.5	CT
979.4	979.6	CT
979.5	979.7	CT
979.6	979.8	CT
979.7	979.9	CT
979.8	980.0	CT
979.9	980.1	CT
980.0	980.2	CT
980.1	980.3	CT
980.2	980.4	CT
980.3	980.5	CT
980.4	980.6	CT
980.5	980.7	CT
980.6	980.8	CT
980.7	980.9	CT
980.8	981.0	CT
980.9	981.1	CT
981.0	981.2	CT
981.1	981.3	CT
981.2	981.4	CT
981.3	981.5	CT
981.4	981.6	CT
981.5	981.7	CT
981.6	981.8	CT
981.7	981.9	CT
981.8	982.0	CT
981.9	982.1	CT
982.0	982.2	CT
982.1	982.3	CT
982.2	982.4	CT
982.3	982.5	CT
982.4	982.6	CT
982.5	982.7	CT
982.6	982.8	CT
982.7	982.9	CT
982.8	983.0	CT
982.9	983.1	BO
983.0	983.2	BO
983.1	983.3	BO
983.2	983.4	BO
983.3	983.5	BO
983.4	983.6	BO
983.5	983.7	BO
983.6	983.8	BO
983.7	983.9	BO
983.8	984.0	BO
983.9	984.1	BO
984.0	984.2	M
984.1	984.3	M
984.2	984.4	CT
984.3	984.5	CT
984.4	984.6	BI
984.5	984.7	BI
984.6	984.8	BI
984.7	984.9	BI
984.8	985.0	BI
984.9	985.1	BI
985.0	985.2	BI
985.1	985.3	BI
985.2	985.4	BI
985.3	985.5	BI
985.4	985.6	M
985.5	985.7	M
985.6	985.8	M
985.7	985.9	M
985.8	986.0	M
985.9	986.1	CT
986.0	986.2	CT
986.1	986.3	CT
986.2	986.4	CT
986.3	986.5	CT
986.4	986.6	M
986.5	986.7	V
986.6	986.8	V
986.7	986.9	BO
986.8	987.0	V
986.9	987.1	V
987.0	987.2	V
987.1	987.3	V
987.2	987.4	V
987.3	987.5	V
987.4	987.6	V
987.5	987.7	BO
987.6	987.8	V
987.7	987.9	V
987.8	988.0	V
987.9	988.1	V
988.0	988.2	V
988.1	988.3	V
988.2	988.4	M
988.3	988.5	CT
988.4	988.6	CT
988.5	988.7	CT
988.6	988.8	CT
988.7	988.9	CT
988.8	989.0	CT
988.9	989.1	CT
989.0	989.2	V
989.1	989.3	V
989.2	989.4	CT
989.3	989.5	CT
989.4	989.6	CT
989.5	989.7	CT
989.6	989.8	CT
989.7	989.9	CT
989.8	990.0	CT
989.9	990.1	CT
990.0	990.2	CT
990.1	990.3	V
990.2	990.4	V
990.3	990.5	V
990.4	990.6	V
990.5	990.7	BO
990.6	990.8	BO
990.7	990.9	BO
990.8	991.0	BO
990.9	991.1	BO
991.0	991.2	BO
991.1	991.3	BO
991.2	991.4	M
991.3	991.5	BI
991.4	991.6	BI
991.5	991.7	BI
991.6	991.8	BI
991.7	991.9	BI
991.8	992.0	BI
991.9	992.1	BI
992.0	992.2	BI
992.1	992.3	BI
992.2	992.4	BI
992.3	992.5	BI
992.4	992.6	BI
992.5	992.7	BI
992.6	992.8	BI
992.7	992.9	CT
992.8	993.0	M
992.9	993.1	M
993.0	993.2	CT
993.1	993.3	CT
993.2	993.4	CT
993.3	993.5	CT
993.4	993.6	CT
993.5	993.7	CT
993.6	993.8	CT
993.7	993.9	CT
993.8	994.0	CT
993.9	994.1	CT
994.0	994.2	CT
994.1	994.3	CT
994.2	994.4	CT
994.3	994.5	CT
994.4	994.6	M
994.5	994.7	BO
994.6	994.8	BO
994.7	994.9	BO
994.8	995.0	BO
994.9	995.1	BO
995.0	995.2	BO
995.1	995.3	BO
995.2	995.4	BO
995.3	995.5	BO
995.4	995.6	BO
995.5	995.7	BO
995.6	995.8	BO
995.7	995.9	M
995.8	996.0	M
995.9	996.1	CT
996.0	996.2	CT
996.1	996.3	CT
996.2	996.4	CT
996.3	996.5	CT
996.4	996.6	CT
996.5	996.7	CT
996.6	996.8	CT
996.7	996.9	CT
996.8	997.0	CT
996.9	997.1	CT
997.0	997.2	CT
997.1	997.3	CT
997.2	997.4	BI
997.3	997.5	BI
997.4	997.6	BI
997.5	997.7	BI
997.6	997.8	BI
997.7	997.9	BI
997.8	998.0	BI
997.9	998.1	BI
998.0	998.2	BI
998.1	998.3	BI
998.2	998.4	BI
998.3	998.5	BI
998.4	998.6	BI
998.5	998.7	BI
998.6	998.8	BI
998.7	998.9	BI
998.8	999.0	BI
998.9	999.1	CT
999.0	999.2	CT
999.1	999.3	CT
999.2	999.4	CT
999.3	999.5	CT
999.4	999.6	CT
999.5	999.7	CT
999.6	999.8	CT
999.7	999.9	CT
999.8	1000.0	CT
999.9	1000.1	CT
1000.0	1000.2	CT
1000.1	1000.3	CT
1000.2	1000.4	CT
1000.3	1000.5	CT
1000.4	1000.6	CT
1000.5	1000.7	CT
1000.6	1000.8	CT
1000.7	1000.9	CT
1000.8	1001.0	CT
1000.9	1001.1	CT
1001.0	1001.2	CT
1001.1	1001.3	CT
1001.2	1001.4	CT
1001.3	1001.5	CT
1001.4	1001.6	CT
1001.5	1001.7	CT
1001.6	1001.8	CT
1001.7	1001.9	CT
1001.8	1002.0	CT
1001.9	1002.1	CT
1002.0	1002.2	CT
1002.1	1002.3	CT
1002.2	1002.4	CT
1002.3	1002.5	CT
1002.4	1002.6	CT
1002.5	1002.7	CT
1002.6	1002.8	CT
1002.7	1002.9	CT
1002.8	1003.0	CT
1002.9	1003.1	CT
1003.0	1003.2	CT
1003.1	1003.3	CT
1003.2	1003.4	CT
1003.3	1003.5	CT
1003.4	1003.6	CT
1003.5	1003.7	CT
1003.6	1003.8	CT
1003.7	1003.9	CT
1003.8	1004.0	CT
1003.9	1004.1	CT
1004.0	1004.2	CT
1004.1	1004.3	CT
1004.2	1004.4	CT
1004.3	1004.5	CT
1004.4	1004.6	CT
1004.5	1004.7	CT
1004.6	1004.8	CT
1004.7	1004.9	CT
1004.8	1005.0	CT
1004.9	1005.1	CT
1005.0	1005.2	CT
1005.1	1005.3	CT
1005.2	1005.4	M
1005.3	1005.5	BO
1005.4	1005.6	BO
1005.5	1005.7	BO
1005.6	1005.8	BO
1005.7	1005.9	BO
1005.8	1006.0	BO
1005.9	1006.1	BO
1006.0	1006.2	BO
1006.1	1006.3	BO
1006.2	1006.4	M
1006.3	1006.5	CT
1006.4	1006.6	CT
1006.5	1006.7	BI
1006.6	1006.8	BI
1006.7	1006.9	BI
1006.8	1007.0	BI
1006.9	1007.1	BI
1007.0	1007.2	BI
1007.1	1007.3	BI
1007.2	1007.4	BI
1007.3	1007.5	BI
1007.4	1007.6	CT
1007.5	1007.7	CT
1007.6	1007.8	CT
1007.7	1007.9	CT
1007.8	1008.0	CT
1007.9	1008.1	CT
1008.0	1008.2	CT
1008.1	1008.3	CT
1008.2	1008.4	CT
1008.3	1008.5	CT
1008.4	1008.6	CT
1008.5	1008.7	CT
1008.6	1008.8	CT
1008.7	1008.9	CT
1008.8	1009.0	CT
1008.9	1009.1	CT
1009.0	1009.2	CT
1009.1	1009.3	CT
1009.2	1009.4	CT
1009.3	1009.5	CT
1009.4	1009.6	CT
1009.5	1009.7	CT
1009.6	1009.8	CT
1009.7	1009.9	CT
1009.8	1010.0	CT
1009.9	1010.1	CT
1010.0	1010.2	CT
1010.1	1010.3	M
1010.2	1010.4	M
1010.3	1010.5	BO
1010.4	1010.6	BO
1010.5	1010.7	BO
1010.6	1010.8	BO
1010.7	1010.9	BO
1010.8	1011.0	BO
1010.9	1011.1	BO
1011.0	1011.2	BO
1011.1	1011.3	M
1011.2	1011.4	CT
1011.3	1011.5	CT
1011.4	1011.6	CT
1011.5	1011.7	BI
1011.6	1011.8	BI
1011.7	1011.9	BI
1011.8	1012.0	BI
1011.9	1012.1	BI
1012.0	1012.2	BI
1012.1	1012.3	BI
1012.2	1012.4	BI
1012.3	1012.5	BI
1012.4	1012.6	BI
1012.5	1012.7	BO
1012.6	1012.8	M
1012.7	1012.9	M
1012.8	1013.0	CT
1012.9	1013.1	CT
1013.0	1013.2	CT
1013.1	1013.3	CT
1013.2	1013.4	CT
1013.3	1013.5	CT
1013.4	1013.6	CT
1013.5	1013.7	M
1013.6	1013.8	M
1013.7	1013.9	CT
1013.8	1014.0	M
1013.9	1014.1	CT
1014.0	1014.2	CT
1014.1	1014.3	CT
1014.2	1014.4	CT
1014.3	1014.5	CT
1014.4	1014.6	CT
1014.5	1014.7	CT
1014.6	1014.8	CT
1014.7	1014.9	CT
1014.8	1015.0	CT
1014.9	1015.1	CT
1015.0	1015.2	CT
1015.1	1015.3	CT
1015.2	1015.4	CT
1015.3	1015.5	CT
1015.4	1015.6	CT
1015.5	1015.7	CT
1015.6	1015.8	CT
1015.7	1015.9	CT
1015.8	1016.0	CT
1015.9	1016.1	CT
1016.0	1016.2	CT
1016.1	1016.3	CT
1016.2	1016.4	CT
1016.3	1016.5	CT
1016.4	1016.6	CT
1016.5	1016.7	CT
1016.6	1016.8	CT
1016.7	1016.9	M
1016.8	1017.0	BO
1016.9	1017.1	BO
1017.0	1017.2	BO
1017.1	1017.3	BO
1017.2	1017.4	BO
1017.3	1017.5	BO
1017.4	1017.6	BO
1017.5	1017.7	BO
1017.6	1017.8	BO
1017.7	1017.9	BO
1017.8	1018.0	BO
1017.9	1018.1	BO
1018.0	1018.2	M
1018.1	1018.3	M
1018.2	1018.4	CT
1018.3	1018.5	CT
1018.4	1018.6	CT
1018.5	1018.7	CT
1018.6	1018.8	CT
1018.7	1018.9	CT
1018.8	1019.0	CT
1018.9	1019.1	CT
1019.0	1019.2	CT
1019.1	1019.3	CT
1019.2	1019.4	BI
1019.3	1019.5	BI
1019.4	1019.6	BI
1019.5	1019.7	BI
1019.6	1019.8	BI
1019.7	1019.9	BI
1019.8	1020.0	BI
1019.9	1020.1	BI
1020.0	1020.2	BI
1020.1	1020.3	BI
1020.2	1020.4	BI
1020.3	1020.5	BI
1020.4	1020.6	M
1020.5	1020.7	CT
1020.6	1020.8	CT
1020.7	1020.9	CT
1020.8	1021.0	CT
1020.9	1021.1	CT
1021.0	1021.2	CT
1021.1	1021.3	CT
1021.2	1021.4	CT
1021.3	1021.5	CT
1021.4	1021.6	CT
1021.5	1021.7	CT
1021.6	1021.8	CT
1021.7	1021.9	CT
1021.8	1022.0	CT
1021.9	1022.1	CT
1022.0	1022.2	CT
1022.1	1022.3	CT
1022.2	1022.4	CT
1022.3	1022.5	CT
1022.4	1022.6	CT
1022.5	1022.7	CT
1022.6	1022.8	CT
1022.7	1022.9	CT
1022.8	1023.0	CT
1022.9	1023.1	CT
1023.0	1023.2	CT
1023.1	1023.3	M
1023.2	1023.4	BO
1023.3	1023.5	BO
1023.4	1023.6	BO
1023.5	1023.7	BO
1023.6	1023.8	BO
1023.7	1023.9	BO
1023.8	1024.0	BO
1023.9	1024.1	BO
1024.0	1024.2	BO
1024.1	1024.3	BO
1024.2	1024.4	M
1024.3	1024.5	CT
1024.4	1024.6	CT
1024.5	1024.7	CT
1024.6	1024.8	CT
1024.7	1024.9	CT
1024.8	1025.0	CT
1024.9	1025.1	CT
1025.0	1025.2	CT
1025.1	1025.3	CT
1025.2	1025.4	CT
1025.3	1025.5	BI
1025.4	1025.6	BI
1025.5	1025.7	BI
1025.6	1025.8	BI
1025.7	1025.9	BI
1025.8	1026.0	BI
1025.9	1026.1	BI
1026.0	1026.2	BI
1026.1	1026.3	BI
1026.2	1026.4	BI
1026.3	1026.5	M
1026.4	1026.6	CT
1026.5	1026.7	CT
1026.6	1026.8	CT
1026.7	1026.9	CT
1026.8	1027.0	CT
1026.9	1027.1	CT
1027.0	1027.2	CT
1027.1	1027.3	CT
1027.2	1027.4	CT
1027.3	1027.5	CT
1027.4	1027.6	CT
1027.5	1027.7	CT
1027.6	1027.8	CT
1027.7	1027.9	CT
1027.8	1028.0	CT
1027.9	1028.1	CT
1028.0	1028.2	CT
1028.1	1028.3	CT
1028.2	1028.4	CT
1028.3	1028.5	CT
1028.4	1028.6	CT
1028.5	1028.7	CT
1028.6	1028.8	CT
1028.7	1028.9	CT
1028.8	1029.0	CT
1028.9	1029.1	CT
1029.0	1029.2	CT
1029.1	1029.3	CT
1029.2	1029.4	CT
1029.3	1029.5	CT
1029.4	1029.6	CT
1029.5	1029.7	CT
1029.6	1029.8	CT
1029.7	1029.9	CT
1029.8	1030.0	CT
1029.9	1030.1	CT
1030.0	1030.2	CT
1030.1	1030.3	CT
1030.2	1030.4	CT
1030.3	1030.5	CT
1030.4	1030.6	CT
1030.5	1030.7	CT
1030.6	1030.8	CT
1030.7	1030.9	CT
1030.8	1031.0	CT
1030.9	1031.1	M
1031.0	1031.2	BO
1031.1	1031.3	BO
1031.2	1031.4	BO
1031.3	1031.5	BO
1031.4	1031.6	BO
1031.5	1031.7	BO
1031.6	1031.8	BO
1031.7	1031.9	BO
1031.8	1032.0	BO
1031.9	1032.1	BO
1032.0	1032.2	BO
1032.1	1032.3	BO
1032.2	1032.4	BO
1032.3	1032.5	BO
1032.4	1032.6	BO
1032.5	1032.7	BO
1032.6	1032.8	M
1032.7	1032.9	CT
1032.8	1033.0	CT
1032.9	1033.1	CT
1033.0	1033.2	CT
1033.1	1033.3	CT
1033.2	1033.4	CT
1033.3	1033.5	CT
1033.4	1033.6	BI
1033.5	1033.7	BI
1033.6	1033.8	BI
1033.7	1033.9	BI
1033.8	1034.0	BI
1033.9	1034.1	BI
1034.0	1034.2	BI
1034.1	1034.3	BI
1034.2	1034.4	BI
1034.3	1034.5	BI
1034.4	1034.6	BI
1034.5	1034.7	BI
1034.6	1034.8	BI
1034.7	1034.9	BI
1034.8	1035.0	BI
1034.9	1035.1	BI
1035.0	1035.2	BI
1035.1	1035.3	M
1035.2	1035.4	CT
1035.3	1035.5	CT
1035.4	1035.6	CT
1035.5	1035.7	CT
1035.6	1035.8	CT
1035.7	1035.9	CT
1035.8	1036.0	CT
1035.9	1036.1	CT
1036.0	1036.2	CT
1036.1	1036.3	CT
1036.2	1036.4	CT
1036.3	1036.5	CT
1036.4	1036.6	CT
1036.5	1036.7	CT
1036.6	1036.8	CT
1036.7	1036.9	CT
1036.8	1037.0	CT
1036.9	1037.1	CT
1037.0	1037.2	CT
1037.1	1037.3	CT
1037.2	1037.4	CT
1037.3	1037.5	CT
1037.4	1037.6	CT
1037.5	1037.7	CT
1037.6	1037.8	CT
1037.7	1037.9	CT
1037.8	1038.0	CT
1037.9	1038.1	CT
1038.0	1038.2	M
1038.1	1038.3	BO
1038.2	1038.4	BO
1038.3	1038.5	BO
1038.4	1038.6	BO
1038.5	1038.7	BO
1038.6	1038.8	BO
1038.7	1038.9	BO
1038.8	1039.0	BO
1038.9	1039.1	BO
1039.0	1039.2	BO
1039.1	1039.3	BO
1039.2	1039.4	BO
1039.3	1039.5	BO
1039.4	1039.6	M
1039.5	1039.7	CT
1039.6	1039.8	CT
1039.7	1039.9	CT
1039.8	1040.0	CT
1039.9	1040.1	CT
1040.0	1040.2	CT
1040.1	1040.3	CT
1040.2	1040.4	CT
1040.3	1040.5	BI
1040.4	1040.6	BI
1040.5	1040.7	BI
1040.6	1040.8	BI
1040.7	1040.9	BI
1040.8	1041.0	BI
1040.9	1041.1	BI
1041.0	1041.2	BI
1041.1	1041.3	BI
1041.2	1041.4	BI
1041.3	1041.5	BI
1041.4	1041.6	BI
1041.5	1041.7	BI
1041.6	1041.8	BI
1041.7	1041.9	BO
1041.8	1042.0	M
1041.9	1042.1	CT
1042.0	1042.2	CT
1042.1	1042.3	CT
1042.2	1042.4	CT
1042.3	1042.5	CT
1042.4	1042.6	CT
1042.5	1042.7	CT
1042.6	1042.8	CT
1042.7	1042.9	CT
1042.8	1043.0	CT
1042.9	1043.1	CT
1043.0	1043.2	CT
1043.1	1043.3	CT
